Iteration,Cost
1,1727.5312565795778
2,1727.5312565795778
3,1727.5312565795778
4,1727.5312565795778
5,1727.5312565795778
6,1725.9961280698103
7,1725.9961280698103
8,1725.9961280698103
9,1696.6791639564149
10,1696.6791639564149
11,1696.6791639564149
12,1696.6791639564149
13,1696.6791639564149
14,1696.6791639564149
15,1696.6791639564149
16,1696.6791639564149
17,1696.6791639564149
18,1696.6791639564149
19,1696.6791639564149
20,1696.6791639564149
21,1696.6791639564149
22,1696.6791639564149
23,1696.6791639564149
24,1696.6791639564149
25,1696.6791639564149
26,1696.6791639564149
27,1696.6791639564149
28,1696.6791639564149
29,1696.6791639564149
30,1696.6791639564149
31,1696.6791639564149
32,1696.6791639564149
33,1696.6791639564149
34,1696.6791639564149
