Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.4940714618571178,6.935346299156719,0.002284917781782847
2,26,1.4822236813398335,11.933158291874118,0.00379805792260791
3,26,1.460277357975405,9.892780873832738,0.002883854723375038
4,26,1.5076289663882778,6.393129361199088,0.0016350500133465583
5,26,1.4849247671205756,11.881433323980925,0.00413516591074893
6,26,1.4997997127476506,13.02093560722927,0.004654144707049221
7,26,1.4700069624929735,10.862065374857938,0.0033678507698400644
8,26,1.492011774052264,12.957670914930974,0.003722734073252927
9,26,1.4999210115580612,12.068438153201793,0.005472115793472948
10,26,1.8161393801043997,24.078982575442765,0.00039665841832761185
11,26,1.4791043181989987,8.116599547017119,0.002585622103026182
12,26,1.976306615363169,40.00639570249471,0.0005538792320910715
13,26,1.4950095934221315,7.511083270855844,0.0027614497434304743
14,26,1.4617702110366222,9.994406433804699,0.0029967820370460792
15,26,1.4830521761073296,11.34810698878183,0.00426409542818364
16,26,1.464388927719703,10.610504224402641,0.0030143444764114875
17,26,1.4949229786301752,10.621303976993508,0.0056996505570169964
18,26,1.4753521828644984,8.489612791899322,0.0022433625346171267
19,26,1.4924546737754747,8.775662942585047,0.0020807577594899565
20,26,1.4831190095207987,9.4499713310177,0.0033759071029051263
21,26,1.4717418345262074,10.59454101627791,0.0035546224838964085
22,26,1.4956585358682515,8.013553049988975,0.003202234196895262
23,26,1.5145350933716704,6.994504864756293,0.0016369217884332423
24,26,1.4839970742103714,10.066840754975445,0.004467329146999024
25,26,1.4989806432338855,10.829356710680802,0.0063016746773593355
26,26,1.4611541271757917,10.214829693403262,0.00286927143699533
27,26,1.4806611735735207,11.551539244240473,0.0029706634662251437
28,26,1.480434536516353,9.016200366954221,0.0022869604017041125
29,26,1.4639231022629742,10.391681809202742,0.00304762918347813
30,26,1.471073799479899,9.426482855579334,0.0027297906498558555
31,26,1.4707898740602656,8.853795656772862,0.0025999895921847527
32,26,1.4787997361173928,9.644452577486764,0.003962920259406821
33,26,1.4823358407193936,9.948726593333719,0.0042652700879566696
34,26,1.4734936465881476,8.86795728283837,0.002732070891671147
35,26,1.4976979154000298,13.067608624551065,0.003398899374437559
36,26,1.4854558326986465,11.553952208946694,0.002849730557678251
37,26,1.4621796686999138,10.16848244945294,0.00298965754842031
38,26,1.4785511951289558,11.48841907150636,0.0037292732858087967
39,26,1.4733972591488673,10.274965907463665,0.0037091917474584186
40,26,1.4901739746686031,12.49950010254891,0.003259386131966823
41,26,1.490929100764577,12.375940132667425,0.004321196156918788
42,26,1.4851419375681196,10.550594284991787,0.0024586093947088663
43,26,1.471065716337934,8.549445849327961,0.0023293559075693005
44,26,1.5083426621884826,9.238400315311955,0.005375577906078505
45,26,1.480257258202877,9.669329971540568,0.004136807760473092
46,26,1.4990611035251822,12.078528951493844,0.00546750852277767
47,26,1.4840399662305277,10.019420745854857,0.004470891149062114
48,26,1.484837911563146,11.707047477031058,0.004159618362890096
49,26,1.4996047722287718,13.11067120314354,0.004457313278986104
50,26,1.4592668163349058,9.789247366182648,0.002836707491007576
