Iteration,Cost
1,468.5885417118931
2,468.5885417118931
3,463.0255402661164
4,463.0255402661164
5,463.0255402661164
6,463.0255402661164
7,463.0255402661164
8,463.0255402661164
9,463.0255402661164
10,463.0255402661164
11,463.0255402661164
12,463.0255402661164
13,463.0255402661164
14,463.0255402661164
15,463.0255402661164
16,463.0255402661164
17,463.0255402661164
18,463.0255402661164
19,463.0255402661164
20,463.0255402661164
21,463.0255402661164
22,463.0255402661164
23,463.0255402661164
24,463.0255402661164
25,463.0255402661164
26,463.0255402661164
27,463.0255402661164
28,463.0255402661164
