Iteration,Cost
1,471.5125165096532
2,471.5125165096532
3,471.5125165096532
4,471.5125165096532
5,471.5125165096532
6,471.5125165096532
7,471.5125165096532
8,471.5125165096532
9,471.5125165096532
10,471.5125165096532
11,471.5125165096532
12,471.5125165096532
13,471.5125165096532
14,471.5125165096532
15,471.5125165096532
16,471.5125165096532
17,471.5125165096532
18,471.5125165096532
19,471.5125165096532
20,471.5125165096532
21,471.5125165096532
22,471.5125165096532
23,471.5125165096532
24,471.5125165096532
25,471.5125165096532
26,471.5125165096532
