Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,58,9.00007604102892,0.16339312830387895,0.00098262011603871
2,26,9.0059185936029,0.04451428290582541,0.0007654427909886306
3,27,9.00005005580443,0.13823970161529972,0.00043399750031838236
4,27,9.17380017939973,0.6271760873094541,0.0009964006890198804
5,56,5.2389874909120095,0.10388192057273421,0.00014152348626424594
6,37,9.000021521408154,0.32019486025898,0.0009903014642274157
7,26,9.000062890596977,0.4652297710001117,0.0008217163672349629
8,38,9.126945557356061,0.02582332892546776,0.0009127729301305265
9,26,9.000030937453062,0.39758152331835883,0.0008421025957690161
10,26,9.000021170323418,0.26427392597032673,0.000991320262777429
11,26,9.083812795844745,0.6513830573468972,0.00019998581484353018
12,70,9.00002131122068,0.4021802304537702,0.0002562240049424242
13,27,9.000022564268715,0.2209442210603401,0.0007620605912885216
14,29,9.000021032586178,0.3197207817000543,0.0007807511782824142
15,34,9.003096304313356,0.06876387186377496,0.0009786190790191027
16,26,9.000275501936036,0.10785940056534535,0.0009127420757537078
17,27,9.000020181735659,0.2816376404735705,0.0009757001344381249
18,56,9.127085629990306,0.6347912568616654,0.000742498225020583
19,26,9.000024839377142,0.36307107526501065,0.0008738062790052214
20,26,9.00462066568907,0.6185877332637172,0.0002760319040012109
21,27,10.693716915728176,0.6672648754504923,0.000970310667822033
22,34,9.391385827841724,0.6745425450778216,1.0272787048152487e-05
23,45,10.04046617586517,0.6615644294306273,0.0007920730793635684
24,48,10.802383428272117,0.671221688774346,0.0009281806317968238
25,26,10.160872500535008,0.6562444594089831,0.0009751314502885563
26,49,9.696529976945177,0.6772367890434821,0.00016996256093335305
27,26,9.000026197573742,0.3618468245755778,0.000998156979331738
28,26,9.000024719215675,0.36449246995470796,0.0007996997499599155
29,27,9.859539391571188,0.002245505441147719,0.0009411349111314453
30,33,6.131634231399473,0.020829509219896153,2.702739838182444e-05
31,33,9.000035899291927,0.404737849397095,0.0009832667754068186
32,40,9.00001952462895,0.27677037316910497,0.0008694526143697883
33,34,10.23165702304462,0.6607302377560621,0.0009050388509979655
34,26,9.003621045323317,0.6207068687993827,0.0001351925527150214
35,35,9.000021368980287,0.3205525516499834,0.000974295101016583
36,34,9.000052726689576,0.44537250832916037,0.0009221825046730042
37,26,9.244822089853526,0.6326525361720381,0.0009578064804765086
38,26,9.002223737639278,0.005528743620067292,7.94034372612521e-05
39,26,9.000020915260015,0.31305239535256985,0.0009739047998570692
40,26,9.000022257264273,0.2523832384061838,0.0009846758957781146
41,49,11.022974564116211,0.675074071142386,0.0009373464186495148
42,26,9.000024095242283,0.3551656570751462,0.0009112452492311486
43,26,9.002310121026277,0.06717171240658074,0.0009123594062939995
44,26,9.000019932767685,0.27930470414853553,0.0007850885862088462
45,35,9.000022835776658,0.3357782320760079,0.0009941523687804611
46,46,9.000270272992816,0.11268030523071396,0.0009626931101999536
47,26,9.000020506440732,0.3044698082105949,0.0009742475458517127
48,27,9.0000720109378,0.49466734052611316,0.0004211580019176947
49,27,9.534759796122959,0.6559025694854749,0.0006379663692965219
50,29,9.000167036340775,0.5291776874038111,0.0006408701778842871
