Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9227046192221016,2.647607091297292,0.00032316696892480877,0.2617332952062445,0.9311118365302427,0.0,0.7298594874856145
2,26,1.9226939812971802,2.454373963733981,0.00032560341510825896,0.26305292244873546,0.9297815713628304,0.0,0.7298594874856145
3,40,1.922685439777458,2.3492842917328187,0.0003268138031867389,0.26386653717665964,0.9289594151151838,0.0,0.7298594874856145
4,25,1.9205217573172222,2.861442402112488,0.00029911936909174895,0.26545845051449884,0.9252038193171089,0.0,0.7298594874856145
5,31,1.9269788888739279,2.3351390823164007,0.0003642929232153076,0.2547707110711663,0.9423486903171472,0.0,0.7298594874856145
6,39,1.9337014167334137,1.4235057860617957,0.00041430466301230266,0.24869706356379145,0.9551448656840077,0.0,0.7298594874856145
7,27,1.9316702562346393,1.7698328890887813,0.0004053851099939257,0.2482889308370881,0.9535218379119368,0.0,0.7298594874856145
8,31,1.9268329069368315,1.932239419106475,0.00036577782239064345,0.25759232168691376,0.9393810977643033,0.0,0.7298594874856145
9,39,1.9232164857929908,2.4311469512768156,0.0003306318579439421,0.26198978846405696,0.9313672098433196,0.0,0.7298594874856145
10,37,1.927674941409438,2.467699166979323,0.00036912052258048726,0.2529343491647878,0.9448811047590358,0.0,0.7298594874856145
11,25,1.9237248105738063,2.8175702875646573,0.00032907074194846414,0.25932243255790416,0.9345428905302875,0.0,0.7298594874856145
12,32,1.9253963006517107,2.3771079226287886,0.00035042547836447707,0.25762512832119533,0.9379116848449008,0.0,0.7298594874856145
13,31,1.9343420693625712,2.6403095810888657,0.00042806571446631834,0.2410855557452026,0.9633970261317544,0.0,0.7298594874856145
14,37,1.9235983438644424,2.418774140019355,0.0003342536089028624,0.261177007464484,0.932561848914344,0.0,0.7298594874856145
15,27,1.9246196655747583,2.156055487836264,0.0003456621611624018,0.26086395062935924,0.9338962274597844,0.0,0.7298594874856145
16,29,1.9343197311778626,1.756672084431496,0.0004165858393560878,0.24677809031684753,0.9576821533754005,0.0,0.7298594874856145
17,34,1.927216338246604,1.8091073729844989,0.0003690845913291091,0.25794066930809817,0.9394161814528913,0.0,0.7298594874856145
18,39,1.9247125989870155,2.2693612011165247,0.000345695552397037,0.2596829048753106,0.9351702066260906,0.0,0.7298594874856145
19,32,1.9266877910590945,1.9184873345012732,0.0003645506694170657,0.2580872062084496,0.9387410973650305,0.0,0.7298594874856145
20,45,1.9246470871126964,2.2784519350243277,0.0003450367199157025,0.25976677151621175,0.9350208281108703,0.0,0.7298594874856145
21,29,1.9292857071791798,1.6338354042865575,0.0003856402088192245,0.25484692153166516,0.9445792981619003,0.0,0.7298594874856145
22,34,1.9238689440971721,2.7744103697148135,0.0003311069281685527,0.2591797054607195,0.934829751150838,0.0,0.7298594874856145
23,39,1.9266584677301952,2.170721661253958,0.00036334478320640493,0.25605011154467533,0.9407488686999055,0.0,0.7298594874856145
24,30,1.9305073806668944,1.6354477609741618,0.00039591372117358967,0.2517263016619846,0.9489215915192953,0.0,0.7298594874856145
25,45,1.9250826249718411,2.391332743200744,0.00034760025460934835,0.2581640930662828,0.937059044419944,0.0,0.7298594874856145
26,33,1.9282198704010685,2.52679049707477,0.000373530681543951,0.251664181039038,0.9466962018764162,0.0,0.7298594874856145
27,45,1.9257234784583752,2.178558440726449,0.0003553173148218092,0.25800630571806843,0.9378576852546925,0.0,0.7298594874856145
28,36,1.928827757915606,1.8062792890283086,0.00038278772273140586,0.2539621347230989,0.9450061357068927,0.0,0.7298594874856145
29,27,1.9321144772545988,2.085659734136597,0.00040949721193735914,0.24576889253625644,0.956486097232728,0.0,0.7298594874856145
30,25,1.9785805822385694,1.545112940081954,0.0004462473492114072,0.23902136744933622,0.9682271336368838,0.041472593666734836,0.7298594874856145
31,30,1.9309126134817585,1.4675054537318228,0.0003973825017089842,0.25294633600616584,0.948106789989978,0.0,0.7298594874856145
32,40,1.920749190378165,2.9020581256776086,0.0003005693217051049,0.2647049115849814,0.9261847913075691,0.0,0.7298594874856145
33,34,1.9254653368478931,2.855783462507471,0.0003445435223421384,0.25591837547438956,0.9396874738878893,0.0,0.7298594874856145
34,28,1.9267084476054777,1.8031498247153375,0.0003648662197703054,0.2592540237168421,0.937594936403021,0.0,0.7298594874856145
35,37,1.9265971224462533,1.8083845541321677,0.00036394394140243803,0.259468536657196,0.937269098303443,0.0,0.7298594874856145
36,33,1.9256881409348514,1.8323076042489321,0.00035644775187805393,0.26141533724570115,0.9344133162035356,0.0,0.7298594874856145
37,30,1.9258855413751723,2.0584121720233273,0.0003572624209426459,0.258685145541347,0.9373409083482109,0.0,0.7298594874856145
38,50,1.928704961328438,1.8707684471443373,0.00038197666606210826,0.2535769832510861,0.9452684905917376,0.0,0.7298594874856145
39,57,1.9216256687465814,2.477716501861021,0.0003156739413978293,0.26538223871474476,0.926383942546222,0.0,0.7298594874856145
40,28,1.9244712367145582,2.4247759754288287,0.00034201200439632016,0.2591892281174631,0.9354225211114808,0.0,0.7298594874856145
41,40,1.9283468858947916,2.501055585182298,0.0003748794848917941,0.2515061536478243,0.9469812447613527,0.0,0.7298594874856145
42,27,1.9244100725667583,2.3896332312471236,0.00034200132954325443,0.2594569283020524,0.9350936567790915,0.0,0.7298594874856145
43,26,1.9256129988320283,2.9058360774982273,0.0003452756695283404,0.2554901632859477,0.9402633480604661,0.0,0.7298594874856145
44,26,1.9209379089137308,2.8515975667007094,0.00030325882502708266,0.26456801947118896,0.9265104019569275,0.0,0.7298594874856145
45,27,1.932447568656281,1.3776194855366057,0.0004085174725757578,0.2503149666165644,0.952273114554102,0.0,0.7298594874856145
46,26,1.9222197449714113,2.500932505023022,0.0003206907585630815,0.263831224114013,0.928529033371784,0.0,0.7298594874856145
47,50,1.9231717703930533,2.5502645128323342,0.0003288618452729963,0.26124369947469983,0.9320685834327389,0.0,0.7298594874856145
48,31,1.9256712009028036,2.5935651732667364,0.00034994467201807013,0.2563394945900057,0.9394722188271835,0.0,0.7298594874856145
49,25,1.9231297388485609,2.333966015954104,0.0003309265576269312,0.2629399413325583,0.9303303100303881,0.0,0.7298594874856145
