Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,4.5082311723124535,0.23351086599438453,0.0001665099060201306
2,26,4.593711440289422,0.25555521483548854,0.00019362135014392568
3,32,4.716571212595866,0.2312153041127211,0.00013012323073694076
4,30,4.310676646122532,0.17893064609712184,0.00011457284781882404
5,27,4.545321465062335,0.1901486795372114,0.00013374284239191093
6,42,4.617236759459102,0.263272562810132,0.00020415660543723468
7,26,4.267065782494463,0.26221181569864005,0.00016918227891299376
8,26,4.233357032158847,0.17846235236471347,0.00011604748778822161
9,26,4.8406644735305955,0.15883430782901747,0.00012565657399677367
10,29,4.689035000498776,0.2545923425546727,0.00021328292109188164
11,34,4.267357882721669,0.26319075350695353,0.00016987554668106575
12,26,4.508558062769393,0.20279573908594656,0.00014207201571479332
13,26,4.612236480116756,0.14561273478149567,9.921426145992118e-05
14,26,4.341737391951239,0.22942839829273948,0.00015393002964502955
15,43,4.380602760787089,0.2107066378823239,0.0001425171418734136
16,27,4.412434943628782,0.21895255867150984,0.00013586188267438416
17,34,4.510759509944315,0.269619784316605,0.00019311099560873692
18,42,4.390429404809272,0.27401641017209244,0.0001851748451890296
19,26,4.41870451663951,0.20017400818915757,0.0001361462009187635
20,26,4.299778596452763,0.2645766118710734,0.00016943045739747464
21,37,4.38174023693422,0.17614655963318346,0.00011156336402885703
22,30,4.241919544032235,0.23123029160373593,0.0001515010160440371
23,52,4.35007111507705,0.22365361644444723,0.00015037806464331628
24,34,4.240542897650331,0.22484919860113017,0.00014739288975815625
25,26,4.224707306758341,0.21314372425072453,0.00013936793303996985
26,40,4.301232425869532,0.2168679079861105,0.00013787754246817062
27,26,4.220231401671374,0.2485712347649861,0.00016144798594708887
28,26,4.811379885294451,0.18859634499812955,0.00015825634970303837
29,26,4.478326957451043,0.25422170305678,0.00017918942410478534
30,48,4.625546542891608,0.25447627303960885,0.00014698287335089766
31,26,4.45481361366137,0.15696608590717895,0.00010430875753041901
32,26,4.610370946340578,0.25015817971304505,0.0001454689475769312
33,26,4.355167578946621,0.27179673485478323,0.0001718299351657493
34,26,4.408072768358509,0.20914086577000712,0.00014241502935442995
35,26,4.423487560712318,0.18044708901109774,0.00012154108350231596
36,56,4.206500075690194,0.19207630402832232,0.00012494340953695616
37,44,4.411090570106689,0.23817091686235956,0.00016326443020500802
38,40,4.487527696832371,0.24884878513087047,0.00017615940132568065
39,26,4.510480349158932,0.20350646749383514,0.00014274025661107116
40,31,4.575613039998566,0.18135364980413599,0.00010973683854127536
41,36,4.605834795271829,0.23290010933441394,0.00017558889195034834
42,28,4.227733570709025,0.1808314108001347,0.00011721052398820231
43,37,4.418378513665477,0.23050501298408635,0.00014261254002629576
44,26,4.343695293699114,0.26590866034436017,0.00016831351362100677
45,26,4.341800218063618,0.2736061970024944,0.0001738018897075476
46,26,4.513965372939363,0.24400480389158807,0.00017497867674710855
47,38,4.451823019597404,0.15476405160937132,0.00010251286920062852
48,26,4.732360480008489,0.13908708942607642,9.781101857577291e-05
49,34,4.2774676935835485,0.24123490955889781,0.0001590333078941426
50,27,4.75449936749425,0.1178572763902116,7.942265208540878e-05
