Iteration,Cost
1,1325.6498545655522
2,1325.6498545655522
3,1325.6498545655522
4,1325.6498545655522
5,1325.6498545655522
6,1325.6498545655522
7,1325.6498545655522
8,1325.6498545655522
9,1325.6498545655522
10,1325.6498545655522
11,1325.6498545655522
12,1325.6498545655522
13,1325.6498545655522
14,1325.6498545655522
15,1325.6498545655522
16,1325.6498545655522
17,1325.6498545655522
18,1322.7915107966314
19,1322.7915107966314
20,1322.7915107966314
21,1322.7915107966314
22,1322.7915107966314
23,1322.7915107966314
24,1322.7915107966314
25,1322.7915107966314
26,1322.7915107966314
27,1322.7915107966314
28,1322.7915107966314
29,1322.7915107966314
30,1322.7915107966314
31,1322.7915107966314
32,1322.7915107966314
33,1322.7915107966314
34,1322.7915107966314
35,1322.7915107966314
36,1322.7915107966314
37,1322.7915107966314
38,1322.7915107966314
39,1322.7915107966314
40,1322.7915107966314
41,1322.7915107966314
42,1322.7915107966314
43,1322.7915107966314
