Iteration,Cost
1,1392.8723849489497
2,1374.9326388479594
3,1329.5123471006539
4,1329.5123471006539
5,1329.5123471006539
6,1329.5123471006539
7,1329.5123471006539
8,1329.5123471006539
9,1329.5123471006539
10,1329.5123471006539
11,1329.5123471006539
12,1329.5123471006539
13,1329.5123471006539
14,1329.5123471006539
15,1329.5123471006539
16,1329.5123471006539
17,1329.5123471006539
18,1329.5123471006539
19,1329.5123471006539
20,1329.5123471006539
21,1329.5123471006539
22,1329.5123471006539
23,1329.5123471006539
24,1329.5123471006539
25,1329.5123471006539
26,1329.5123471006539
27,1329.5123471006539
28,1329.5123471006539
