Iteration,Cost
1,1435.5642383971692
2,1435.5642383971692
3,1435.5642383971692
4,1435.5642383971692
5,1435.5642383971692
6,1435.5642383971692
7,1435.5642383971692
8,1429.5767436616686
9,1429.5767436616686
10,1429.5767436616686
11,1416.0854844444125
12,1416.0854844444125
13,1416.0854844444125
14,1416.0854844444125
15,1416.0854844444125
16,1389.514926571482
17,1387.9095280403055
18,1387.9095280403055
19,1387.9095280403055
20,1387.9095280403055
21,1387.9095280403055
22,1387.9095280403055
23,1387.9095280403055
24,1387.9095280403055
25,1387.9095280403055
26,1387.9095280403055
27,1387.9095280403055
28,1387.9095280403055
29,1387.9095280403055
30,1387.9095280403055
31,1387.9095280403055
32,1387.9095280403055
33,1387.9095280403055
34,1387.9095280403055
35,1382.9801357369593
36,1382.9801357369593
37,1380.7114184011634
38,1380.7114184011634
39,1380.7114184011634
40,1380.7114184011634
41,1380.7114184011634
42,1380.7114184011634
43,1380.7114184011634
44,1380.7114184011634
45,1380.7114184011634
46,1380.7114184011634
47,1380.7114184011634
48,1380.7114184011634
49,1380.7114184011634
50,1380.7114184011634
51,1380.7114184011634
52,1380.7114184011634
53,1380.7114184011634
54,1380.7114184011634
55,1380.7114184011634
56,1380.7114184011634
57,1380.7114184011634
58,1380.7114184011634
59,1380.7114184011634
60,1380.7114184011634
61,1380.7114184011634
62,1380.7114184011634
