Iteration,Cost
1,1382.8593056329642
2,1382.8593056329642
3,1382.8593056329642
4,1382.8593056329642
5,1382.8593056329642
6,1382.8593056329642
7,1382.8593056329642
8,1382.8593056329642
9,1382.8593056329642
10,1382.8593056329642
11,1382.8593056329642
12,1382.8593056329642
13,1382.8593056329642
14,1382.8593056329642
15,1382.8593056329642
16,1328.183998910325
17,1328.183998910325
18,1324.5942831697796
19,1324.5942831697796
20,1324.5942831697796
21,1324.5942831697796
22,1324.5942831697796
23,1324.5942831697796
24,1324.5942831697796
25,1324.5942831697796
26,1324.5942831697796
27,1324.5942831697796
28,1324.5942831697796
29,1324.5942831697796
30,1324.5942831697796
31,1324.5942831697796
32,1324.5942831697796
33,1324.5942831697796
34,1324.5942831697796
35,1324.5942831697796
36,1324.5942831697796
37,1324.5942831697796
38,1324.5942831697796
39,1324.5942831697796
40,1324.5942831697796
41,1324.5942831697796
42,1324.5942831697796
43,1324.5942831697796
