Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,766.1627814196587,9.816028066216496,0.003276399316884913
2,9,766.3674089496205,9.772327097815193,0.003265218153409226
3,7,766.367309506881,9.785983175846518,0.003259995647092842
4,7,766.3699470016736,9.610036798828233,0.0031969925134176496
5,7,766.2901816266219,9.74133920586533,0.003262692100774061
6,6,766.3795652834215,9.75955105312196,0.0032661071274063744
7,8,766.3219490919247,9.68952777512272,0.0032245500656696343
8,9,766.3259220394459,9.896291580425604,0.0033337665729269014
9,8,766.4384400490715,9.598835202412218,0.0032174450714406114
10,9,766.2988975538069,9.7616636077437,0.0032601146356652493
11,8,766.2705499051912,9.84595815230923,0.003304277780046398
12,9,766.3148375899228,9.716482116384526,0.003230808402272768
13,8,766.7856028140936,9.368996658683166,0.0031579680998852023
14,9,766.2432587032267,9.709427899372528,0.0032414480173629445
15,8,766.3834368484127,9.673845261889753,0.003251791178556014
16,7,766.1817363896572,9.765379863038,0.0032642345329042355
17,7,766.5203885028006,9.487693795085761,0.003162455451906918
18,7,766.3979509278892,9.768999097535726,0.003270048705397048
19,7,766.3784930163331,9.78504080643961,0.003263393212187932
20,10,766.2884108422616,9.616842617258953,0.0032134522308657457
21,6,766.2601421724385,9.8463352857149,0.003291854852021524
22,9,766.3186645506411,9.882280818582899,0.0033179824748314282
23,8,766.2811796822419,9.718524896153205,0.0032553499923034194
24,10,766.3227181345823,9.90109082841763,0.0033235375454399325
25,7,766.3646122480875,9.727472614806793,0.003246313388624346
26,6,766.2701584179047,9.723885077868921,0.00325313921578454
27,8,766.242677413157,9.846124591772899,0.0032877183316194322
28,8,766.4332053898354,9.628471221634094,0.0032363296116922303
29,8,766.3434822992509,9.935029243150467,0.0033119658349134414
30,8,766.3380731975585,9.829331654951126,0.0032743560620075137
31,8,766.3835726773349,9.737928266555251,0.0032602928826862537
32,11,766.2856601278753,9.724624567914638,0.0032503008561724587
33,7,766.4188755231045,9.590006609059529,0.003213970524830507
34,6,766.1779322075529,9.75779764675675,0.0032622527906019105
35,10,766.2467068792963,9.863647842803495,0.0032925626064822834
36,9,766.2881370286676,9.845752653472971,0.0032842573889765667
37,8,766.3051420923847,9.718035585464705,0.0032675855108881147
38,8,766.2437900055505,9.797557961604738,0.0032950961257741046
39,9,766.7915549432631,9.705906220303227,0.00329988264927993
40,8,766.2722113076468,9.72641782612083,0.00324500213685561
41,8,766.4991817723608,9.59970817371834,0.0032251071398015857
42,7,766.5550769224499,9.47956680154897,0.0031606023018632785
43,8,766.1958610704306,9.871044095505624,0.003312729510484947
44,7,766.4664362671917,9.949193910272683,0.0033530978030616434
45,7,766.2201723065012,9.853613103235816,0.003317901022695584
46,8,766.4941862478942,9.695587091811994,0.0032633702917047817
47,8,766.3627931442102,9.718701955347797,0.0032669510403287834
48,7,766.241939016582,9.750982628483975,0.003254356735594956
49,8,766.3264313737359,9.717912905916549,0.003232181618781973
50,9,766.2797958476929,9.767482285457064,0.0032645260334351095
