Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:07.01,7.01
DE,20,00:00:12.86,12.86
DE,30,00:00:19.10,19.1
DE,40,00:00:25.32,25.32
DE,50,00:00:29.04,29.04
DE,60,00:00:33.79,33.79
DE,70,00:00:38.59,38.59
DE,80,00:00:42.75,42.75
DE,90,00:00:49.52,49.52
DE,100,00:00:52.28,52.28
GA,10,00:00:08.35,8.35
GA,20,00:00:15.96,15.96
GA,30,00:00:25.08,25.08
GA,40,00:00:35.04,35.04
GA,50,00:00:45.54,45.54
GA,60,00:00:47.93,47.93
GA,70,00:01:01.80,61.8
GA,80,00:01:01.60,61.6
GA,90,00:01:08.56,68.56
GA,100,00:01:19.86,79.86
PSO,10,00:00:05.55,5.55
PSO,20,00:00:09.49,9.49
PSO,30,00:00:13.85,13.85
PSO,40,00:00:17.05,17.05
PSO,50,00:00:21.86,21.86
PSO,60,00:00:25.83,25.83
PSO,70,00:00:28.69,28.69
PSO,80,00:00:30.40,30.4
PSO,90,00:00:30.02,30.02
PSO,100,00:00:32.27,32.27
