Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.0840188600032103,-0.9995132471729353,-1.4041745672548403e-05,24
DE,10,2,0.08406944449325449,-0.99864028366501,-1.4325573805849036e-05,18
DE,10,3,0.08413132750281813,-0.998556368794491,-1.4522348406835088e-05,19
DE,10,4,0.08412530453300324,-0.9999513282278902,-1.3857345720333261e-05,18
DE,10,5,0.08399745237782705,-0.9997131111259131,-1.400497233815446e-05,19
DE,10,6,0.08404804547035663,-0.9990438904037902,-1.3986344869420738e-05,19
DE,10,7,0.0840041486016137,-0.9996367428791033,-1.4033006133002247e-05,16
DE,10,8,0.0840188600032103,-0.9995078192284645,-1.3701682544354826e-05,19
DE,10,9,0.08399187976759795,-0.9998642234030788,-1.4033099456561279e-05,21
DE,10,10,0.0840041486016137,-0.9996414194209835,-1.0099074899376726e-05,27
DE,10,11,0.08408011543686172,-0.9998473091137836,-9.30544300382303e-06,24
DE,10,12,0.08413132750281813,-0.998555941674705,-1.036165701306913e-05,26
DE,10,13,0.08399187976759795,-0.9998578314798342,-6.235553420274421e-06,27
DE,10,14,0.08399745237782705,-0.9997054869275945,-1.4180563534617438e-05,31
DE,10,15,0.0840041486016137,-0.9996431524903971,-6.616675806909436e-06,26
DE,10,16,0.0841529592726642,-0.9971299866335221,-1.3972716974986306e-05,27
DE,10,17,0.0841529592726642,-0.9971300050534115,-1.0614027776330515e-05,21
DE,10,18,0.08413132750281813,-0.9985553478814368,-1.3243477210435388e-05,20
DE,10,19,0.0840188600032103,-0.9995105091721734,-1.3684065430753182e-05,23
DE,10,20,0.08404804547035663,-0.9990423505685981,-1.418061768033451e-05,24
DE,10,21,0.08416670002804288,-0.996990199430229,-8.14040071308515e-06,19
DE,10,22,0.0840188600032103,-0.9995067203944776,-1.3470531797319442e-05,20
DE,10,23,0.08413132750281813,-0.9985559523497708,-1.4425185185658649e-05,23
DE,10,24,0.08403044039402886,-0.9993290137741907,-1.3990516398587513e-05,28
DE,10,25,0.08459475883523644,-0.9988313195036942,-1.1052637454883097e-05,16
DE,10,26,0.08412165638164967,-0.9977983867850502,-8.320718869362964e-06,23
DE,10,27,0.08425083955736731,-0.9967130037728507,-7.827509391273511e-06,28
DE,10,28,0.0841529592726642,-0.9971270919112409,-6.340175529950814e-06,28
DE,10,29,0.08403023709525236,-0.9992991821369572,-8.508650876955069e-06,28
DE,10,30,0.08418239364868524,-0.9988174646162937,-1.1643136471687233e-05,21
DE,10,31,0.08412165638164967,-0.9977965675203824,-1.2096060416727218e-05,28
DE,10,32,0.08403023709525236,-0.9993028722921211,-8.139680442422186e-06,18
DE,10,33,0.08413559766730722,-0.9995240984064577,-9.305851281743996e-06,29
DE,10,34,0.0840188600032103,-0.9995126039589253,-5.217999609916286e-06,22
DE,10,35,0.08403044039402886,-0.9993314897914755,-1.3035337874020293e-05,20
DE,10,36,0.08406944449325449,-0.9986385917180001,-1.2544750620178177e-05,19
DE,10,37,0.08399745237782705,-0.9997125354780236,-1.1887191082668436e-05,27
DE,10,38,0.0840188600032103,-0.9995103885165454,-1.4570368930523438e-05,25
DE,10,39,0.08420748452496915,-0.9990757861974335,-1.4964384771117163e-05,15
DE,10,40,0.08403044039402886,-0.999330263778824,-1.3425013586229893e-05,23
DE,10,41,0.08416670002804288,-0.9969883308124863,-1.2209247947200346e-05,17
DE,10,42,0.0840041486016137,-0.9996446219761324,-1.324965288560114e-05,23
DE,10,43,0.08399745237782705,-0.999707985385393,-1.4358040586238242e-05,25
DE,10,44,0.0840188600032103,-0.9995108929958898,-7.1058868851328594e-06,30
DE,10,45,0.08399745237782705,-0.9997137355759436,-7.874245324420933e-06,34
DE,10,46,0.08403241796550447,-0.9993526144600329,-1.3594434501370829e-05,31
DE,10,47,0.08412735672177221,-0.997839815768687,-1.177915661700418e-05,22
DE,10,48,0.08413630123855473,-0.9997504160046479,-5.742365070934407e-06,22
DE,10,49,0.08441785510540575,-0.9991741894043729,-7.813950057176933e-06,25
DE,10,50,0.08399187976759795,-0.999864475383629,-1.3707435426948739e-05,20
DE,20,0,Best_Cost,Kp,Ki,Iterations
