Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.5289359084020977,-68.44735949852736,-0.0008452059241485527
2,28,3.1577700256687407,-95.79474433935503,-0.0011389732137335063
3,51,3.299319966080604,-97.14205649086475,-0.0011206979664784254
4,26,3.4882395104981736,-98.21805054090841,-0.001294993970087234
5,38,3.442061403742771,-90.45266525202672,-0.0010149820120340797
6,55,3.106274996777153,-99.84872995901551,-0.0012069206713329703
7,26,3.2992382499473862,-98.23268028091283,-0.0011310044078784668
8,26,3.6154018502329937,-99.80613935984387,-0.0013884686197621326
9,26,3.5372983654627053,-94.95533402971641,-0.0010168661747972391
10,46,3.530604636675734,-60.21572408233207,-0.000723110301937049
11,26,3.281621394370014,-89.34666225524317,-0.0010951269214393485
12,51,3.3202808851685353,-96.3910691073024,-0.0012069277015235164
13,26,3.34458709480516,-82.59848473269788,-0.0009670255625048134
14,26,3.4738083081064426,-73.11821199109096,-0.0008472352140036065
15,30,3.2889357472903966,-81.28092903458435,-0.000981982226114007
16,35,3.1689679344523896,-98.59710126439435,-0.0011663618993334422
17,32,3.5363156225041683,-93.00188636766363,-0.0012321106376259189
18,35,3.3415616515833477,-83.55508234032723,-0.000977489556957643
19,30,3.527891641689986,-84.23058408433441,-0.0010880880107984239
20,26,3.5046809453677565,-97.72638969809101,-0.0012946003564128696
21,48,3.573886132890394,-88.56062252643062,-0.0011759327517933717
22,45,3.4066903677950164,-83.75843368446216,-0.0010439292579358349
23,26,3.5040574234045296,-76.40722108972402,-0.0008703061050681447
24,36,3.336219997384954,-87.93276586508073,-0.0010876229307143909
25,26,3.385481928123748,-88.31187562795272,-0.0010121705737260872
26,26,3.663894784397309,-68.40620045958661,-0.00075561421205338
27,26,3.8175696319949353,-57.08905644322171,-0.0007435147663126165
28,30,3.3923520125519198,-83.45458708341818,-0.0009646596344597795
29,49,3.235850398279539,-83.66043547117829,-0.0009993457284848493
30,65,3.205147510950692,-99.7356702897094,-0.0011695442377818444
31,26,3.961663591862124,-81.34540608538427,-0.0012933136770377149
32,45,3.3778545415216703,-84.44304820329398,-0.000977454100984064
33,26,3.628372227738352,-97.72255250540996,-0.0013597523997282736
34,53,3.376521128113034,-78.4119335711524,-0.0009581778100212768
35,77,3.542962961151712,-58.71893036436681,-0.0006988229965076958
36,39,3.7434747687854313,-73.50378355088603,-0.0009968031214721649
37,35,3.215937432023965,-86.96834880562493,-0.001048621930635981
38,26,3.616932347158558,-85.29841322174616,-0.0009058331221832253
39,51,3.1618374243189575,-97.1629858031057,-0.0011527357290910915
40,46,3.2831929122378285,-96.16156866560354,-0.0011938137564050343
41,35,3.5953477460182626,-99.52087831758222,-0.0010228575743401747
42,51,3.4140239251103193,-87.63496968258772,-0.000997892025820053
43,26,3.292580310997846,-82.20797292162419,-0.0009954121106497387
44,31,3.200420376729715,-85.91047416459315,-0.0010290797384603298
45,37,3.2404394872588487,-97.65086135838902,-0.001140771383617227
46,81,3.249787401338024,-97.33542763377625,-0.001135165714656482
47,58,3.25419606841695,-94.3151137443313,-0.0011037186454759661
48,44,3.494666965488764,-89.9867142914994,-0.0011672454011117366
49,37,3.5624912589572975,-96.22973583157636,-0.0012976402931824393
50,51,3.5545710162904136,-59.24542540349854,-0.0007130829865771623
