Iteration,Cost
1,848.2914292471417
2,848.2914292471417
3,848.2914292471417
4,842.9249825107272
5,842.9249825107272
6,842.9249825107272
7,842.9249825107272
8,842.9249825107272
9,842.9249825107272
10,842.9249825107272
11,842.9249825107272
12,842.9249825107272
13,842.9249825107272
14,842.9249825107272
15,842.9249825107272
16,842.9249825107272
17,842.9249825107272
18,842.9249825107272
19,842.9249825107272
20,842.9249825107272
21,842.9249825107272
22,842.9249825107272
23,842.9249825107272
24,842.9249825107272
25,842.9249825107272
26,842.9249825107272
27,842.9249825107272
28,842.9249825107272
29,842.9249825107272
