Iteration,Cost
1,870.6633335224259
2,870.6633335224259
3,870.6633335224259
4,870.6633335224259
5,870.6633335224259
6,870.6633335224259
7,870.6633335224259
8,870.6633335224259
9,870.6633335224259
10,870.6633335224259
11,870.6633335224259
12,870.6633335224259
13,870.6633335224259
14,870.6633335224259
15,870.6633335224259
16,870.6633335224259
17,870.6633335224259
18,870.6633335224259
19,870.6633335224259
20,870.6633335224259
21,870.6633335224259
22,870.6633335224259
23,870.6633335224259
24,869.8180334282991
25,869.8180334282991
26,869.8180334282991
27,869.8180334282991
28,869.8180334282991
29,869.8180334282991
30,869.8180334282991
31,858.4372565547064
32,858.4372565547064
33,858.4372565547064
34,858.4372565547064
35,858.4372565547064
36,858.4372565547064
37,858.4372565547064
38,858.4372565547064
39,858.4372565547064
40,858.4372565547064
41,858.4372565547064
42,858.4372565547064
43,858.4372565547064
44,858.4372565547064
45,858.4372565547064
46,858.4372565547064
47,858.4372565547064
48,858.4372565547064
49,858.4372565547064
50,858.4372565547064
51,858.4372565547064
52,858.4372565547064
53,858.4372565547064
54,858.4372565547064
55,858.4372565547064
56,858.4372565547064
