Iteration,Cost
1,2.987384136021469
2,2.987384136021469
3,2.987384136021469
4,2.987384136021469
5,2.987384136021469
6,2.987384136021469
7,2.987384136021469
8,2.987384136021469
9,2.987384136021469
10,2.987384136021469
11,2.987384136021469
12,2.987384136021469
13,2.987384136021469
14,2.987384136021469
15,2.987384136021469
16,2.987384136021469
17,2.987384136021469
18,2.987384136021469
19,2.987384136021469
20,2.987384136021469
21,2.987384136021469
22,2.987384136021469
23,2.987384136021469
24,2.987384136021469
25,2.987384136021469
26,2.987384136021469
