Iteration,Cost
1,3.0131419423209573
2,3.0131419423209573
3,3.0131419423209573
4,2.9830199568134286
5,2.9830199568134286
6,2.9805884414287007
7,2.9805884414287007
8,2.9805884414287007
9,2.964039089689009
10,2.964039089689009
11,2.964039089689009
12,2.964039089689009
13,2.964039089689009
14,2.964039089689009
15,2.964039089689009
16,2.964039089689009
17,2.964039089689009
18,2.964039089689009
19,2.964039089689009
20,2.964039089689009
21,2.964039089689009
22,2.964039089689009
23,2.964039089689009
24,2.964039089689009
25,2.964039089689009
26,2.964039089689009
