Iteration,Cost
1,2.9814080839374593
2,2.9814080839374593
3,2.9814080839374593
4,2.9814080839374593
5,2.9814080839374593
6,2.9814080839374593
7,2.9814080839374593
8,2.9814080839374593
9,2.9814080839374593
10,2.9814080839374593
11,2.9814080839374593
12,2.9814080839374593
13,2.9814080839374593
14,2.9814080839374593
15,2.972373257301631
16,2.972373257301631
17,2.972373257301631
18,2.972373257301631
19,2.972373257301631
20,2.972373257301631
21,2.972373257301631
22,2.972373257301631
23,2.972373257301631
24,2.9650795974955604
25,2.9650795974955604
26,2.9650795974955604
27,2.9650795974955604
28,2.9650795974955604
29,2.9650795974955604
30,2.9650795974955604
31,2.9650795974955604
32,2.9650795974955604
33,2.9650795974955604
34,2.9650795974955604
35,2.9650795974955604
36,2.9650795974955604
37,2.9650795974955604
38,2.9650795974955604
39,2.9650795974955604
40,2.9650795974955604
41,2.9650795974955604
42,2.9650795974955604
43,2.9650795974955604
44,2.9650795974955604
45,2.9650795974955604
46,2.9650795974955604
47,2.964744441006879
48,2.964744441006879
49,2.964744441006879
