Iteration,Cost
1,2.9698585151474495
2,2.9698585151474495
3,2.9698585151474495
4,2.9698585151474495
5,2.9698585151474495
6,2.9698585151474495
7,2.9698585151474495
8,2.9698585151474495
9,2.9698585151474495
10,2.9698585151474495
11,2.9698585151474495
12,2.9698585151474495
13,2.9698585151474495
14,2.9698585151474495
15,2.9698585151474495
16,2.9698585151474495
17,2.9698585151474495
18,2.9698585151474495
19,2.9698585151474495
20,2.9698585151474495
21,2.9698585151474495
22,2.9698585151474495
23,2.9698585151474495
24,2.9698585151474495
25,2.9698585151474495
26,2.9698585151474495
