Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.7281961195317261,1.408420748642198,0.0005169078360278268,0.10833133065860702,0.3252444289213773,0.03017124390790027,0.26444911604384164
2,31,0.7157922083175418,1.4347317741374002,0.0004385206715583628,0.11027966230399247,0.3159492024452653,0.0,0.28956334356828395
3,53,0.7206600209229355,1.404784991981983,0.000458735676115658,0.10874706427496736,0.31815951164954753,0.006542829759566882,0.2872106152388538
4,49,0.7242883593905995,1.4213903663448282,0.00046027006237878197,0.10843990609445069,0.3186907480425265,0.005776080154153984,0.29138162509946836
5,44,0.7153649231809958,1.4461408158937732,0.0004349339202082342,0.11129714798176997,0.3156737586060304,0.0,0.2883940165931953
6,56,0.7259566975615956,1.3907570308927006,0.0004612069917860023,0.10924788524162492,0.31822262636838516,0.008426367938207058,0.2900598180133785
7,33,0.7151876028946078,1.4614694945130982,0.00043033655239817003,0.11195853189954927,0.31533410930396594,0.0,0.2878949616910927
8,33,0.7166886376655165,1.399647763113144,0.0004410960165814526,0.1100858551572918,0.3156117139870494,0.0012945779075117514,0.28969649061366354
9,33,0.7143402103454646,1.4441487550040704,0.00044548773829567015,0.1085964933834221,0.3171189891825269,0.0004486793333682293,0.2881760484461474
10,56,0.7330801727819687,1.3221828506568207,0.0004223768484901974,0.11455069343714752,0.3113797984738077,0.0005458277788639165,0.3066038530921495
11,35,0.7386511208034485,1.3880664192379735,0.0005300729254020858,0.1092137175670325,0.3265129961466274,0.038245161137263395,0.2646792459525253
12,49,0.7577994123485509,1.2242464190598787,0.00043965035705467335,0.11601158737336227,0.3121420763314252,0.012663547826402777,0.3169822008173606
13,29,0.7388320235754164,1.299030417600374,0.00042386832655351984,0.11486976507582543,0.3111612255999657,0.0017847071689156557,0.3110163257307097
14,29,0.7136386282642297,1.411524467825394,0.0004413075507060982,0.10972851812116872,0.31587771371524703,0.0008925272918345328,0.2871398691359795
