Iteration,Cost
1,750.183655183913
2,750.183655183913
3,747.2370326922138
4,742.1122785205049
5,742.1122785205049
6,742.1122785205049
7,742.1122785205049
8,742.1122785205049
9,742.1122785205049
10,742.1122785205049
11,742.1122785205049
12,741.4991266462068
13,741.4991266462068
14,740.9297206010284
15,740.9297206010284
16,740.9297206010284
17,740.9297206010284
18,740.9297206010284
19,740.9297206010284
20,740.9297206010284
21,740.9297206010284
22,740.2266466381484
23,740.2266466381484
24,740.2266466381484
25,740.2266466381484
26,740.2266466381484
27,740.2266466381484
28,740.2266466381484
29,740.2266466381484
30,740.2266466381484
31,740.2266466381484
32,740.2266466381484
33,740.2266466381484
34,740.2266466381484
35,740.2266466381484
36,740.0725345219134
37,740.0019515855945
38,740.0019515855945
39,740.0019515855945
40,740.0019515855945
41,740.0019515855945
42,739.838986122647
43,739.838986122647
44,739.838986122647
45,739.838986122647
46,739.838986122647
47,739.838986122647
48,739.838986122647
49,739.838986122647
50,739.838986122647
51,739.838986122647
52,739.838986122647
53,739.7621249524859
54,739.7621249524859
55,739.7621249524859
56,739.7621249524859
57,739.7621249524859
58,739.7621249524859
59,739.7621249524859
60,739.7621249524859
61,739.7621249524859
62,739.7621249524859
63,739.7621249524859
64,739.7621249524859
65,739.7621249524859
66,739.7621249524859
67,739.7621249524859
68,739.7621249524859
69,739.7621249524859
70,739.7621249524859
71,739.7621249524859
72,739.7621249524859
73,739.7621249524859
74,739.7621249524859
75,739.7621249524859
76,739.7621249524859
77,739.7407166803582
78,739.7407166803582
79,739.7407166803582
80,739.7407166803582
81,739.7407166803582
82,739.7407166803582
83,739.7407166803582
84,739.7407166803582
85,739.7407166803582
86,739.7407166803582
87,739.7407166803582
88,739.7407166803582
89,739.7407166803582
90,739.7407166803582
91,739.7407166803582
92,739.7407166803582
93,739.7407166803582
94,739.7407166803582
95,739.7407166803582
96,739.7407166803582
97,739.7326650673756
98,739.7326650673756
99,739.7326650673756
100,739.7326650673756
