Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,64,739.7334541973805,9.887148133011113,0.006410154827385579
2,48,739.8000427691071,9.795666566471843,0.006342255677883035
3,60,739.6598463659027,10.229822998770816,0.006529447902942549
4,58,739.8147569157427,9.671759146989572,0.00630183334585832
5,50,739.7659217500961,9.7254046374461,0.006305138788939723
6,79,739.7693986884032,9.845383072864243,0.0063646272308067525
7,68,739.7683744391819,9.76085486890343,0.006313534236458233
8,41,739.9706120706104,9.986147163766372,0.006456037637471334
9,47,737.7777140906018,9.833083405049667,0.0065040962555256415
10,44,739.8237967181193,9.776670932135136,0.006332309954131371
11,36,740.0421389914897,9.82810366747274,0.006340318174758939
12,32,739.7694315703652,9.717135436870512,0.006291952309505319
13,58,739.7210942859015,8.792811707807191,0.006087622786116675
14,52,739.8547615695571,9.778114013030745,0.006345795454432236
15,70,739.7064979833767,9.772623060075096,0.0063458809620357435
16,73,739.782111004004,9.67707550228686,0.006273525695837266
17,100,739.2353731347015,10.230710530215104,0.007182244267916243
18,33,740.0939656129153,9.540621943114795,0.006157358632840274
19,36,739.2725457075683,10.229913887904777,0.006943671975719202
20,71,738.3136319256088,10.230336805568983,0.006955107048846749
21,96,739.7751728408167,9.75185199941455,0.006318450672179537
22,56,739.7785243260039,9.826968597262226,0.00635330223992331
23,44,739.7909036138332,9.701689702299978,0.006291588635857581
24,50,739.7904822462668,9.736200410723933,0.006306712839743898
25,46,739.2007569773065,9.799763027116763,0.006405272956304827
26,74,739.807506451074,9.680171853201966,0.006269479562953969
27,67,739.7827774281824,9.791362121946003,0.006348217238500769
28,51,739.8195922725474,9.610319957705356,0.006219341451047223
29,38,739.9033835897786,9.925399707738917,0.006430030855232664
30,69,739.6247273264147,10.228911808429745,0.00674527521717131
31,89,739.7990398776146,9.834377565988856,0.006360826675907539
32,35,739.8048530245019,9.857801477095078,0.0063757651305081766
33,85,739.8396437664915,9.851627683410292,0.006375006550180042
34,100,739.7338955218423,9.87058966694295,0.006399279738922562
35,100,739.6740094606097,9.766415304147355,0.006331279007636138
36,100,739.71617415523,9.796764096998878,0.00636084647287754
37,62,739.7645536217199,9.730403406826964,0.006302106564270161
38,62,739.7822292211257,9.720814055648976,0.0062844135982412465
39,46,739.8167914034666,9.666193551468593,0.00627965545614166
40,47,739.7324069222001,9.758612083903028,0.006307919735050877
41,56,739.7022084990766,9.84255242581492,0.006380996080214488
42,71,739.7893827634913,9.614582876796883,0.006254134257010637
43,90,737.6185824953265,10.22814561631304,0.006897731434644575
44,89,739.7738441882415,9.777198691630112,0.006324036190778179
45,87,739.7878987997792,9.802302257573599,0.006339335149371087
46,100,739.7312971385081,9.703328312019895,0.0062904582603229555
47,44,739.8473492379921,9.81953164041914,0.006379255490794659
48,41,739.8923915925574,9.917293521160047,0.006423675222921123
49,94,739.7623393817045,9.673095899885011,0.006255667632147989
50,100,739.7326650673756,9.818361065315644,0.0063712094784512075
