Iteration,Cost
1,1416.47537950415
2,1397.3596272505
3,1374.5556157410554
4,1335.5292398827394
5,1335.5292398827394
6,1335.5292398827394
7,1328.4394621663894
8,1299.0198400177337
9,1299.0198400177337
10,1299.0198400177337
11,1299.0198400177337
12,1299.0198400177337
13,1299.0198400177337
14,1299.0198400177337
15,1298.1260535648482
16,1298.1260535648482
17,1298.1260535648482
18,1298.1260535648482
19,1298.1260535648482
20,1298.1260535648482
21,1298.1260535648482
22,1298.1260535648482
23,1295.3293447131844
24,1295.3293447131844
25,1295.3293447131844
26,1295.3293447131844
27,1295.3293447131844
28,1295.3293447131844
29,1295.058745057258
30,1295.058745057258
31,1295.058745057258
32,1294.5112751077222
33,1294.5112751077222
34,1294.5112751077222
35,1294.5112751077222
36,1294.5112751077222
37,1294.5112751077222
38,1294.5112751077222
39,1294.5112751077222
40,1293.8715314653386
41,1293.8715314653386
42,1293.8715314653386
43,1293.8715314653386
44,1293.8715314653386
45,1293.8715314653386
46,1293.8715314653386
47,1293.8715314653386
48,1293.8715314653386
49,1293.8715314653386
50,1293.8715314653386
51,1293.8715314653386
52,1293.8715314653386
53,1293.8715314653386
54,1293.8715314653386
55,1293.8715314653386
56,1293.8715314653386
57,1293.8715314653386
58,1293.8715314653386
59,1293.8715314653386
60,1293.8715314653386
61,1293.8715314653386
62,1293.8715314653386
63,1293.8715314653386
64,1293.8715314653386
65,1293.8715314653386
