Iteration,Cost
1,1337.7620700654993
2,1319.4164739262562
3,1319.4164739262562
4,1319.4164739262562
5,1301.6010042243897
6,1301.6010042243897
7,1301.6010042243897
8,1301.4715133167056
9,1301.4715133167056
10,1294.5954938287196
11,1294.5954938287196
12,1294.5954938287196
13,1294.5954938287196
14,1294.5954938287196
15,1294.5954938287196
16,1294.5954938287196
17,1294.5954938287196
18,1294.5954938287196
19,1294.5954938287196
20,1294.5954938287196
21,1294.5954938287196
22,1294.5954938287196
23,1294.4136473382039
24,1294.4136473382039
25,1294.4136473382039
26,1294.4136473382039
27,1294.4136473382039
28,1294.4136473382039
29,1294.4136473382039
30,1294.4136473382039
31,1294.4136473382039
32,1294.4136473382039
33,1294.4136473382039
34,1294.4136473382039
35,1294.4136473382039
36,1294.4136473382039
37,1294.4136473382039
38,1294.4136473382039
39,1294.4136473382039
40,1294.4136473382039
41,1294.4136473382039
42,1294.4136473382039
43,1294.4136473382039
44,1294.4136473382039
45,1294.4136473382039
46,1294.4136473382039
47,1294.4136473382039
48,1294.4136473382039
