Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1294.346993012527,9.84998466035419,0.002214276053278258
2,100,1293.585825425687,9.831971136317813,0.0022230259787313043
3,100,1293.7255945117417,9.920519802587856,0.002226719334222484
4,56,1294.328964315384,9.83091851068382,0.0022195984857666055
5,85,1293.9622522078153,9.868820284035927,0.0022131412466956644
6,46,1294.7180700061915,9.76357261722209,0.0022211293648499377
7,85,1293.7785413660224,9.860094881662132,0.0022140323447750166
8,38,1294.61955028049,10.05512305687216,0.0022393608583265202
9,45,1294.4997185002435,10.02118037085336,0.002234833022931282
10,94,1293.5256006277982,9.845835013013161,0.0022114055411291767
11,71,1293.9547661007277,9.86636352380257,0.00221309824446815
12,34,1296.0705935190492,10.340499276482525,0.0023012003018037645
13,77,1294.1067048474654,9.845715173161043,0.0022174335195832046
14,64,1294.3688453166303,9.783348338151272,0.002207077871637519
15,36,1294.2087748904473,9.954493433437923,0.0022223985971279035
16,100,1293.7297146040091,9.844816752240524,0.0022117234535882053
17,100,1293.8132883672235,9.862890983940115,0.00221509414359917
18,41,1294.9122532942881,9.986367143959908,0.0022557845126875377
19,83,1293.9997376698852,9.90411165615518,0.0022229150323940412
20,52,1294.0902811708434,9.892820843703054,0.0022211711672305355
21,94,1293.7358251865876,9.820343779694515,0.002206665152579519
22,100,1293.787471192382,9.957315414339257,0.0022328825917531394
23,80,1293.6937460049483,9.91208848631492,0.0022249575736390526
24,100,1293.6928714715498,9.855152492810843,0.0022129551468493013
25,65,1293.8715314653386,9.951700490910152,0.002233447249093066
26,94,1293.8128363118612,9.829595055403784,0.002206321372811836
27,100,1293.728551482956,9.878967968169173,0.002215546558557397
28,46,1294.2295382373268,9.689978060947972,0.0022000625102286987
29,59,1293.9215202635223,9.956044152511364,0.0022306266280310706
30,32,1295.088440580743,9.58905170396348,0.002194688970474141
31,97,1293.9344706831794,9.999576516073782,0.0022417727535229705
32,66,1294.0490486946592,9.972034176629009,0.002239311397741276
33,72,1293.8769231052554,9.89635723454079,0.002218593769098615
34,100,1293.7847932546551,9.903862381388132,0.002222123581837569
35,100,1293.7185938596526,9.918783581062812,0.0022240920313657863
36,50,1294.2144778679756,9.82645588317241,0.002217449009661015
37,93,1293.6439157259274,9.7818975625476,0.0022105121657939562
38,92,1293.893761426678,9.84407609603341,0.002238065895405901
39,100,1293.9105903446373,9.920246650357461,0.0022373828895826753
40,88,1294.0646696088813,9.964634331180225,0.0022327774531514313
41,84,1293.9529087511237,9.927274920767298,0.0022342428859865497
42,39,1294.4296938018022,9.828929755549478,0.00221334696168015
43,100,1293.8175409377766,9.884306738026822,0.002216012569163252
44,93,1293.8179253395674,9.968491494504375,0.002235560748755384
45,35,1294.3612879053549,9.77898097404071,0.0022041194158755224
46,100,1293.5292855903174,9.833172452397871,0.002208304360015158
47,100,1293.8980050092748,9.773366328437818,0.002214297952755491
48,100,1293.9018908082562,9.922069748352401,0.0022253058826855673
49,100,1293.8908924742632,9.891251891622566,0.0022179805351467343
50,48,1294.4136473382039,9.921489043872528,0.00225066279967894
