Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,0.9732961617132628,1.4960439555702072,0.0016521481975319,7
DE,30,1,0.9732540685589504,1.4970772953173173,0.001636567097413,7
DE,30,2,0.9738781822041392,1.4980594248700885,0.0015518826874792,6
DE,30,3,0.9738106263524842,1.49414401140318,0.0017026639094662,7
DE,30,4,0.9740099420413416,1.4916695450160915,0.0016196278761197,6
DE,30,5,0.9732461361329856,1.4991174135164975,0.0017005907888605,6
DE,30,6,0.9734743049567534,1.497674669980365,0.0016458883624,7
DE,30,7,0.9732447170939104,1.497300692421129,0.0015716108465511,7
DE,30,8,0.9733955143328769,1.496151382783449,0.0015707195613403,8
DE,30,9,0.9735040537741708,1.4959933514828996,0.0017037257898605,8
DE,30,10,0.9725863707656536,1.497816647576773,0.0016337030534989,11
DE,30,11,0.9733265748720012,1.4938185883115978,0.0017267886955588,9
DE,30,12,0.9732901898671285,1.492127135098141,0.0016241318737525,10
DE,30,13,0.9729573977732432,1.493637153215039,0.0016683482497668,8
DE,30,14,0.973521866306883,1.4996854836773166,0.0016145326440962,8
DE,30,15,0.9732849188321052,1.4948298144325496,0.0016752894843755,6
DE,30,16,0.9732511878611858,1.495098608963754,0.0016140191735747,8
DE,30,17,0.974050898843379,1.4945128158836272,0.0016336670759628,6
DE,30,18,0.9733676199750532,1.4953631921353543,0.0016891058133748,7
DE,30,19,0.973816526178806,1.4877152070681618,0.0016324951147806,6
DE,30,20,0.9736600060180836,1.4960954130449091,0.0017656098067195,7
DE,30,21,0.9735161420035782,1.48972150255221,0.0016263472994858,5
DE,30,22,0.9735832525875536,1.4971627783061716,0.00156380703352,8
DE,30,23,0.973977957286988,1.486280427518674,0.0016084826347301,6
DE,30,24,0.974248618251018,1.4959386310468794,0.001565191403839,6
DE,30,25,0.9738613629005046,1.493310823805181,0.0016228534108927,6
DE,30,26,0.973375979810826,1.4957084209969258,0.0015999154419733,11
DE,30,27,0.9735729655710628,1.4979467974572271,0.0016201008022975,5
DE,30,28,0.9734930377342697,1.4938370509539536,0.0015645596632418,9
DE,30,29,0.9739519186174422,1.4919709373333667,0.0016515979651447,5
DE,30,30,0.9739426067495228,1.489389689682711,0.0016143364628499,6
DE,30,31,0.9747058971014548,1.475767403803103,0.0015513336667283,5
DE,30,32,0.9733134809333828,1.4991280573910586,0.0016144216800473,8
DE,30,33,0.9744840244630631,1.478411288373442,0.0015648175721051,6
DE,30,34,0.973173299947754,1.496052797859952,0.0016518417177166,6
DE,30,35,0.9734192542205404,1.493983275177971,0.0016731822057359,9
DE,30,36,0.9732299634349588,1.4982760151415768,0.0016276889077729,6
DE,30,37,0.974475886269194,1.4995983047534691,0.0015108332656433,6
DE,30,38,0.9732131996638858,1.4968131552363135,0.0015983052770632,7
DE,30,39,0.9734753858870924,1.4960096194620838,0.0016695088610634,8
DE,30,40,0.9738869714525672,1.4835517570349863,0.0015723736218314,7
DE,30,41,0.9737338304482706,1.4914525369848863,0.0015891077182627,6
DE,30,42,0.9733441018929092,1.4937931623621905,0.0016442861464691,8
DE,30,43,0.9729633659901212,1.4979079426330812,0.0016297330245181,7
DE,30,44,0.9736875962407098,1.490384659764397,0.0015780372115267,7
DE,30,45,0.973097572871888,1.4987040159856804,0.0016119744002682,6
DE,30,46,0.9738599546959468,1.4903690290615148,0.0016151629286865,6
DE,30,47,0.9731520396096756,1.4980810067558432,0.0015917478846873,6
DE,30,48,0.973496702176718,1.4992435766238383,0.0015628013642217,7
DE,30,49,0.9732952081120196,1.4989326766597029,0.0015833127542249,6
DE,50,0,0.9729202663950124,1.4980032890370203,0.001702713827602,8
DE,50,1,0.9730022155331124,1.4996876606767469,0.001574260906264,9
DE,50,2,0.973322961662208,1.498141053677887,0.0016615012733429,7
DE,50,3,0.972904809497292,1.495536841234233,0.0016259746616112,10
DE,50,4,0.9729003637829048,1.499377975580003,0.001670285611802,9
DE,50,5,0.9737403996902402,1.4911853558930717,0.001715486503147,6
DE,50,6,0.9739354323738229,1.498579604659677,0.001551631545159,5
DE,50,7,0.9733550600396954,1.4985221191009952,0.001660834803248,8
DE,50,8,0.9730487024498712,1.4999626009514997,0.001616034439728,7
DE,50,9,0.9731279965625608,1.491927037736752,0.0016480584189514,8
DE,50,10,0.973629048393446,1.4919357700869305,0.0016377940223559,6
DE,50,11,0.9733149023911606,1.4982067429239136,0.001611497438125,7
DE,50,12,0.973405773323163,1.4948375738738224,0.0015765681755393,7
DE,50,13,0.9731183846962436,1.497836469745876,0.0016478755157656,8
DE,50,14,0.973385563699003,1.4918437700291824,0.0016326863818592,8
DE,50,15,0.973439818365855,1.4988795796631378,0.0016994309216395,8
DE,50,16,0.9738771461337048,1.4995704178265297,0.0017630882444396,7
DE,50,17,0.9739402964540288,1.4944163918425155,0.0015649509259791,6
DE,50,18,0.9729134743657312,1.4994212702897471,0.0016838231776047,10
DE,50,19,0.9728891131344446,1.4991125583624352,0.0016585967080268,11
DE,50,20,0.9730875123723988,1.4992661556010605,0.00161592710349,7
DE,50,21,0.9731237427527464,1.498349880671235,0.0017045384624084,8
DE,50,22,0.973298586323025,1.494150839458078,0.001682986248503,8
DE,50,23,0.973384506142715,1.4974215141446334,0.0015762223120086,8
DE,50,24,0.973044461859354,1.4932017873243069,0.0016474922149071,7
DE,50,25,0.9734096350846402,1.498407546652292,0.0015843870863913,9
