Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.4444462440374637,0.5127108862370269,0.0002656320118585,19
DE,30,1,1.444446406422081,0.5127222726853304,0.0002655934643622,23
DE,30,2,1.4444476771868109,0.5124190908137738,0.0002653565813906,19
DE,30,3,1.4444613121185486,0.5142595875703284,0.0002668073596725,18
DE,30,4,1.4444462057577256,0.5127166715110685,0.0002656461963513,26
DE,30,5,1.4444464445878875,0.5125959510877119,0.00026567348969,19
DE,30,6,1.444446759116952,0.512251037860673,0.0002656449679652,21
DE,30,7,1.4444462471493142,0.5126957971393279,0.000265651236612,21
DE,30,8,1.4444610789792656,0.5130142413907562,0.0002647000334742,16
DE,30,9,1.4444468588905783,0.5123852137605261,0.0002655717567258,20
DE,30,10,1.4444487745876096,0.5131827760747332,0.0002655786682435,17
DE,30,11,1.4444466790558022,0.5128190033932031,0.0002656220488408,18
DE,30,12,1.4444462174976866,0.5127505607381662,0.0002656429592235,17
DE,30,13,1.4444464064157647,0.5126126434278147,0.0002656240323655,17
DE,30,14,1.4444466581730944,0.5123850351612511,0.0002656722218196,20
DE,30,15,1.444463804636427,0.5127065978722277,0.0002644930346785,17
DE,30,16,1.444446456024623,0.5126096295110362,0.0002656799693547,22
DE,30,17,1.4444466256976043,0.5124101250041697,0.0002656705719486,19
DE,30,18,1.444447607518553,0.5122489626690376,0.0002657636855005,19
DE,30,19,1.444449621587505,0.5118681080555952,0.0002649790543426,17
DE,30,20,1.4444467382534796,0.5127981867188481,0.0002657814098778,23
DE,30,21,1.4444463149925026,0.5126355642675134,0.0002656386872635,19
DE,30,22,1.4444469428901543,0.5121285302208999,0.0002656660695426,16
DE,30,23,1.44444775320374,0.5120067977586563,0.0002653441225455,21
DE,30,24,1.4444463271524124,0.5126957110868188,0.0002656724101013,21
DE,30,25,1.4444466063478196,0.51263044361741,0.0002655726925051,19
DE,30,26,1.4444464707511395,0.5126276602392849,0.0002656045803907,17
DE,30,27,1.444446253186467,0.5127353710097611,0.0002656245813247,20
DE,30,28,1.444446404615387,0.5127428771664291,0.0002657084558695,19
DE,30,29,1.4444463229955926,0.5127647303984398,0.0002656695599418,20
DE,30,30,1.4444469499846828,0.5121626716379453,0.0002656091368701,22
DE,30,31,1.4444462419998587,0.5127263341407942,0.0002656279138715,28
DE,30,32,1.4444462856044782,0.5126839527654906,0.0002656579777701,21
DE,30,33,1.4444486045206857,0.5128681902820136,0.0002660793396627,18
DE,30,34,1.444446263920644,0.5126809698374849,0.0002656514076164,25
DE,30,35,1.4444461895718437,0.5127190482394424,0.0002656416009778,21
DE,30,36,1.4444462350854568,0.5127159742882097,0.0002656539612481,21
DE,30,37,1.4444466850544009,0.5123014739450555,0.000265662008583,24
DE,30,38,1.444446719885008,0.512497442169225,0.0002655793281754,20
DE,30,39,1.4444464987528496,0.5127891492444192,0.0002657123603694,21
DE,30,40,1.444447306736057,0.512057811814632,0.0002656395074242,16
DE,30,41,1.4444467385339923,0.5127300813485279,0.0002655514924534,22
DE,30,42,1.4444539879215417,0.5139642677598332,0.0002663036303614,16
DE,30,43,1.4444515584850317,0.5132752752253893,0.0002653671964595,19
DE,30,44,1.4444473221165708,0.5120523387376327,0.0002655113850506,18
DE,30,45,1.444446247266646,0.5127007653391471,0.0002656343121878,22
DE,30,46,1.444446412103589,0.5126940976661447,0.0002655996834165,19
DE,30,47,1.4444465685077206,0.5125335489363443,0.0002656863246732,17
DE,30,48,1.4444472369495371,0.5126861640304986,0.0002654489233462,20
DE,30,49,1.44444625711443,0.5127540846297735,0.0002656601072039,25
DE,50,0,1.4444461937038815,0.5127172478555787,0.0002656412405638,23
DE,50,1,1.4444462761537102,0.5127235153421711,0.000265667418983,26
DE,50,2,1.4444467290439125,0.5123781373711589,0.0002656108970418,18
DE,50,3,1.444446201185785,0.5127100182937356,0.000265642995708,24
DE,50,4,1.444446752050401,0.512254421592094,0.0002656461109955,19
DE,50,5,1.444447063121496,0.5127935484785684,0.0002655516463824,18
DE,50,6,1.4444463040587396,0.5126919906866217,0.0002656652065105,19
DE,50,7,1.4444462872794024,0.5127005403331935,0.0002656633253241,18
DE,50,8,1.4444463529815754,0.5126188682720213,0.0002656571513529,18
DE,50,9,1.444446619668701,0.5123961461282345,0.0002656368739349,21
