Iteration,Cost
1,778.607645060601
2,778.607645060601
3,778.607645060601
4,778.607645060601
5,778.4875306218175
6,778.4875306218175
7,778.4875306218175
8,777.8124818631346
9,749.4546901428233
10,749.4546901428233
11,749.4546901428233
12,702.103447686105
13,702.103447686105
14,702.103447686105
15,702.103447686105
16,702.103447686105
17,702.103447686105
18,702.103447686105
19,702.103447686105
20,702.103447686105
21,702.103447686105
22,702.103447686105
23,702.103447686105
24,702.103447686105
25,702.103447686105
26,702.103447686105
27,702.103447686105
28,702.103447686105
29,702.103447686105
30,702.103447686105
31,702.103447686105
32,702.103447686105
33,702.103447686105
34,702.103447686105
35,702.103447686105
36,702.103447686105
37,702.103447686105
