Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,738.9899646119505,-10.879072864161735,-0.001091457515622691
2,72,701.6792915761555,-9.835123169895313,-0.000652637982111528
3,32,705.4927843902562,-11.9319062883382,-0.0007184641455435251
4,37,708.9080504979665,-9.376568191379084,-0.0006596447840543336
5,42,703.3413080093005,-11.6022452229862,-0.0006804785410628234
6,43,728.389394272336,-11.229929454377343,-0.0009533356470153333
7,91,708.4120394061738,-7.834473387308714,-0.0004744608217770945
8,26,692.1580303151795,-9.41222096992595,-0.0005627680406839984
9,40,723.6351545519245,-9.165175819927972,-0.0007330758730224671
10,46,721.16281374695,-11.906167023529461,-0.0006496243929276881
11,35,692.4331787943694,-10.204353468858198,-0.0006054480468056231
12,26,710.7548564541468,-12.180833461102383,-0.0007630130605936345
13,53,700.9189454228106,-9.319305168260222,-0.0006048580092973976
14,28,732.3227314601431,-10.4370638647126,-0.0009673540587782792
15,27,763.4527775209773,-9.168132334871007,-0.001302320058541621
16,45,727.6678602837391,-10.608171677847398,-0.0005478712578558503
17,37,699.0878600448697,-11.156913960371787,-0.0006815249005247378
18,28,750.3888771076238,-9.24953522619809,-0.0010390692544510341
19,58,707.9420034456032,-12.021576333580626,-0.0007039064807235222
20,72,699.3985715465788,-8.56351055881424,-0.0005258236184083041
21,46,699.2882506903396,-9.625639859682531,-0.0005521866162184919
22,30,726.5152606793602,-9.754342936840192,-0.0008415001098412197
23,60,726.3537890855941,-13.487979711283263,-0.0008089465265435146
24,45,711.5154448087047,-10.380459840468204,-0.0007614180092494803
25,37,702.103447686105,-11.631944916014087,-0.0006990203223779217
26,53,705.320691163496,-11.720599291193976,-0.0007276659940065565
27,30,719.4748971654662,-10.971754569224258,-0.0008540006317343396
28,51,722.0467388608222,-12.318662367393602,-0.0008634995683336066
29,26,750.2804263992871,-7.42558101232184,-0.0005767799651770739
30,32,718.4505488445574,-10.00229191317969,-0.0005333924249508002
31,40,697.9381499860931,-8.522540745419002,-0.0005103028304782968
32,45,731.5649627909404,-13.751916153410509,-0.0008099756378122701
33,39,705.606283622771,-11.03707282509815,-0.0006247818285063166
34,58,718.2198413315178,-10.31132781390745,-0.0008101995507169074
35,44,703.7938693565051,-9.834885501201667,-0.0006659590650995947
36,26,720.3406024332398,-8.973748877029651,-0.000682588297113995
37,44,691.7143509226904,-9.986982384403998,-0.0005943943432244606
38,41,724.3707077477611,-12.002041288541298,-0.0008978929760510469
39,35,699.8047206710969,-10.437501064837628,-0.0006726176481089
40,49,698.7746472738854,-9.46433413123006,-0.0006028189797053784
41,38,740.0893989131254,-9.435905035938564,-0.0009476349623904274
42,55,700.9417050870923,-10.44046001527545,-0.0006827952937437135
43,26,712.9560426613272,-10.899468838547678,-0.0007903962993521224
44,51,732.1136651817487,-12.17667580006316,-0.0009841691731174822
45,35,705.7020943950707,-10.106182126219498,-0.000695397058144103
46,52,696.769345984,-10.521055514267273,-0.0006572371071597988
47,39,700.2629618344896,-9.494100066578584,-0.0005434828170916204
48,28,761.7969971658815,-12.348409800825417,-0.0016220987672827484
49,26,703.6792653127007,-11.767607336667465,-0.0007077434581347426
50,71,693.1747085367305,-10.316553543919296,-0.0006224611960642628
