Iteration,Cost
1,782.3644019627916
2,782.3644019627916
3,771.9251936462424
4,771.9251936462424
5,771.9251936462424
6,761.4697382616297
7,761.4697382616297
8,761.4697382616297
9,761.4697382616297
10,761.4697382616297
11,757.6273107357965
12,757.6273107357965
13,757.6273107357965
14,757.6273107357965
15,757.6273107357965
16,757.6273107357965
17,757.6273107357965
18,757.6273107357965
19,757.6273107357965
20,757.6273107357965
21,757.6273107357965
22,757.6273107357965
23,757.6273107357965
24,710.5880484035208
25,710.5880484035208
26,710.5880484035208
27,710.5880484035208
28,710.5880484035208
29,710.5880484035208
30,710.5880484035208
31,710.5880484035208
32,710.5880484035208
33,710.5880484035208
34,710.5880484035208
35,710.5880484035208
36,710.5880484035208
37,710.5880484035208
38,710.5880484035208
39,710.5880484035208
40,710.5880484035208
41,710.5880484035208
42,710.5880484035208
43,710.5880484035208
44,710.5880484035208
45,710.5880484035208
46,693.1747085367305
47,693.1747085367305
48,693.1747085367305
49,693.1747085367305
50,693.1747085367305
51,693.1747085367305
52,693.1747085367305
53,693.1747085367305
54,693.1747085367305
55,693.1747085367305
56,693.1747085367305
57,693.1747085367305
58,693.1747085367305
59,693.1747085367305
60,693.1747085367305
61,693.1747085367305
62,693.1747085367305
63,693.1747085367305
64,693.1747085367305
65,693.1747085367305
66,693.1747085367305
67,693.1747085367305
68,693.1747085367305
69,693.1747085367305
70,693.1747085367305
71,693.1747085367305
