Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.04414119480751967,0.05625351853960832,0.047676825781361246,0.004766240537817201
50,0.0200,0.043728606697529114,0.052146501235554754,0.04739035783733454,0.003358019204096811
50,0.0400,0.043800323846508504,0.05275188517437198,0.0474173669372552,0.0033496597410151963
50,0.0600,0.04346552927336493,0.048878815939915846,0.045043960809220206,0.0019892059922565963
50,0.0800,0.04367859074300457,0.045462310891034426,0.04425012220957087,0.0006590752673094068
50,0.1000,0.04338599244633607,0.07368662003924716,0.05003777900433999,0.011852134133007768
50,0.1200,0.04339726820802197,0.05157060022538428,0.046520068746405144,0.0032697913907682482
50,0.1400,0.04356769309966755,0.048657505582616396,0.04597018414564803,0.0020952379949749334
50,0.1600,0.04353412895652273,0.04594997520163818,0.04415240091870598,0.0009120479497540989
50,0.1800,0.04361163423513227,0.059673313796126615,0.0478138533339836,0.006026441418048951
50,0.2000,0.04363466865768669,0.051278897502441564,0.0467185790062335,0.003679835801447533
