Population_Size,Elitism_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1984.6393401755197,8289.705895723098,3689.8179090279345,1898.0078762462108
50,0.0200,1752.1129223809892,2196.043393239315,1931.967834208578,65.95748912725907
50,0.0400,1740.2845788962168,3426.809897140533,1946.5214000273345,214.24822638249233
50,0.0600,1757.8557592379261,1995.0252572302763,1908.444409087414,44.408582583430174
50,0.0800,1807.4867145613684,3081.4935851684495,1937.4210965534157,165.85051177091682
50,0.1000,1746.5830061197096,4613.768664679321,1955.0996454232431,382.4500401862263
50,0.1200,1778.103554346534,3217.4758297981857,1925.7984579416996,189.07377348630425
50,0.1400,1738.3121764629552,2022.071524001424,1895.833748890553,48.94856317292987
50,0.1600,1769.5068170968927,1963.2503444745373,1899.8646016486555,44.4376018862414
50,0.1800,1734.0344379165379,1939.9958232303645,1887.367493629786,51.74194620249583
50,0.2000,1777.2559041235493,1955.781780257888,1899.7828642554168,39.11351094232008
