Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,85,42.48,15.782572667344192
50,0.0200,26,61,30.2,7.252585745787497
50,0.0400,26,61,32.06,7.978496098889814
50,0.0600,26,74,33.42,11.457905567772848
50,0.0800,26,76,33.22,10.566532070646451
50,0.1000,26,75,33.4,10.660206376989144
50,0.1200,26,69,34.88,10.100772247704628
50,0.1400,26,75,38.12,13.037852583918871
50,0.1600,26,75,38.74,14.279789914421011
50,0.1800,26,76,39.88,13.1371838686988
50,0.2000,26,100,42.52,17.004987503670797
