Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.7407672776593919,2.870157253915588,0.000381277191814533,0.11236772145025425,0.3223672186150821,0.0,0.3060323375940555
2,61,0.746216886632378,2.44613852701087,0.00043749194422388894,0.10549137465286966,0.3251773783402216,0.0,0.3155481336392867
3,33,0.8975149178006603,1.67543784163447,0.0006951874787983315,0.11088139670349448,0.34416552918098564,0.22394439039603142,0.21852360152014869
4,78,0.6586485943796049,2.9532307454611866,0.0005580121605477717,0.09207407189039848,0.33831656944926136,0.021609442386847366,0.2066485106530976
5,34,0.6974317967183362,2.2600421066959306,0.0005746188110319572,0.09618958993708702,0.33706599996035475,0.05717557300662146,0.20700063381427297
6,26,0.7497448548482362,2.3589402588412245,0.0004297542589030368,0.1071614073956913,0.32377831715434197,0.0,0.31880513029820284
7,72,0.6700507147774195,2.935588247477568,0.000569867232932636,0.09307377580717245,0.33910386735699144,0.03122456096015802,0.2066485106530976
8,70,0.7649327584227319,2.2016831574750038,0.0003430539252902765,0.12453749258098677,0.31257900565078917,0.0,0.327816260190956
9,48,0.7434906179565459,2.5224319443921823,0.00044955626067348935,0.10327103891079518,0.32691597783489784,0.0,0.3133036012108528
10,33,1.0674753438836773,1.8041461693654268,0.0008495468274351382,0.11687930653856517,0.35577055095561155,0.3892415031101826,0.20558398327931798
11,37,0.7688136456372577,2.2485845260028583,0.00027046253219490394,0.14027347736269635,0.3033099387184516,0.0,0.3252302295561098
12,41,0.7547035843184454,2.8775340348029523,0.00023614795521012533,0.13899387935543323,0.3055320396568232,0.0,0.310177665306189
13,42,1.171812064717015,1.1000171453595482,0.0007615397006014491,0.12389760240101588,0.3452903404517614,0.44379457704372793,0.25882954482050985
14,26,0.7878847652353185,2.340915385464653,0.0006625223752568133,0.10221616619146547,0.34467199939566623,0.13725431066802463,0.20374228898016214
15,32,0.967273871107977,2.5975828110593944,0.0007752650356443403,0.10911128379712119,0.3516242983662143,0.23113239686259557,0.275405892082046
16,80,0.7103275969069518,2.869477505781238,0.0006052770202461034,0.09601197385157821,0.3413932656716192,0.06627384673065673,0.2066485106530976
17,33,0.7326640453070958,2.510927912943319,0.000619312205278394,0.09763524168112182,0.34208479942226805,0.08996442304558316,0.20297958115812273
18,28,0.7988320165174325,2.674135839348017,0.0006298075126747405,0.09866971884436422,0.3425492423910273,0.09643936552977794,0.26117368975226307
19,26,0.6676418580970407,2.683895078115979,0.0005678128652668147,0.09252448093125966,0.33873532824134345,0.03397286593945559,0.20240918298498198
20,39,0.7420177080867276,2.6724808384603094,0.0004225025610649247,0.10685693087388336,0.32519244865416413,0.0,0.30996832855868006
21,27,0.6884071033090366,2.439156508954736,0.0005771363782547779,0.09484866917756744,0.33821945298403555,0.05082235933719592,0.20451662181023775
22,79,0.8106607096590246,1.6926190809911636,0.0005220677743651203,0.10106302682061859,0.32915366473053154,0.0414111777106152,0.3390328403972593
23,40,0.7639891707669259,2.2336678655293754,0.00039682017262759883,0.11367075562088227,0.31927515552635183,0.0,0.3310432596196917
24,30,0.9848970163702844,1.1794143039359506,0.0005750055005182165,0.11822342544185735,0.32848883003278134,0.20239750502186626,0.3357872558737795
25,91,0.7612502603083378,1.865768530107598,0.00046653084497816913,0.10284754679617306,0.3245633324946764,0.0,0.33383938101748833
