Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,8,0.8385555125194789,2.9125288054439498,0.0005277428891329213,0.09046946234277464,0.5429499951922185,0.0,0.2051360549844857
2,10,0.8381216105760707,2.9498608416224403,0.0005280139021177879,0.09025429335304044,0.5429783222545083,0.0,0.204888994968522
3,10,0.8374828132941781,2.965425806568624,0.0005343315926115621,0.08938501125544529,0.5433858684428637,0.0,0.20471193359586903
4,11,0.837397203910873,2.987116385601092,0.0005331497523393641,0.08948979906059538,0.5433165976055273,0.0,0.20459080724475032
5,12,0.8374450589361341,2.9719212156839943,0.0005345037880724905,0.08934422259989246,0.5434002204779337,3.13469354773499e-05,0.20466926892283052
6,13,0.837660482471822,2.998232081938351,0.0005362193968402045,0.08916404975860949,0.5435156978184434,0.0004922062362655577,0.20448852865850353
7,9,0.8375292857644658,2.9657525669197855,0.0005336618805450578,0.08946780866037604,0.5433437107455936,0.0,0.20471776635849612
8,11,0.8377106182285493,2.9752284435696135,0.0005352187175519003,0.08927927164345666,0.5434429241900416,0.00034805933814108236,0.20464036305691005
9,9,0.8382488828315193,2.8952852132333797,0.000532449350269219,0.08981187758148325,0.5432462631181155,0.0,0.2051907421319206
10,14,0.8376700799241973,2.950167484717406,0.0005325889274684871,0.0895702863432127,0.5432697356772274,0.0,0.20483005790375722
11,13,0.8371642381398523,2.9993747471518137,0.0005339234583955862,0.08928745220202448,0.5433690281509402,0.0,0.20450775778688762
12,10,0.8375899401021069,2.9631750881325827,0.0005332404041609087,0.08953555526423439,0.5433154149477502,0.0,0.2047389698901223
13,8,0.8381063081507614,2.99342458821209,0.0005365883724183125,0.08922051581329062,0.5435379342176793,0.0008342912925596302,0.20451356682723182
14,9,0.8410707677296082,2.9191426919616106,0.0005040727711283634,0.0943061197380078,0.5413677394275946,0.0,0.2053969085640057
15,16,0.8372231657185085,2.998419767949352,0.0005313215958397616,0.08947435543631053,0.5432034142975957,0.0,0.20454539598460236
16,10,0.837410045211903,2.9762249972603447,0.0005339589868378221,0.0893964714870302,0.5433647484091471,0.0,0.20464882531572567
17,9,0.8393739303229475,2.8379440901917556,0.0005314880043697863,0.09025737593681657,0.5431677088083384,0.00034334311401873485,0.20560550246377368
18,10,0.8378081046887641,2.943339142074773,0.0005318968644707606,0.08970176497017994,0.54322462011271,0.0,0.20488171960587417
19,12,0.8377332339717547,2.949824595140809,0.0005317480579335111,0.0896732137454143,0.5432178638388007,0.0,0.20484215638753972
20,14,0.8373002960528866,2.9989665507022636,0.0005321066567342131,0.08951365174500417,0.5432542099416869,0.0,0.20453243436619556
21,12,0.8381762765044181,2.9261480907101896,0.0005305270438080829,0.09003822888191365,0.5431287682134196,0.0,0.2050092794090847
22,9,0.8371804303118109,2.9924969137049198,0.0005350945433616207,0.08920369693355969,0.5434399126133834,0.0,0.20453682076486773
23,8,0.837648061039691,2.9725651936480326,0.0005351421589817988,0.0893000267891447,0.5434377418442059,0.0002524845143869747,0.20465780789195342
24,11,0.8373557663914764,2.987461634380413,0.0005334093326840612,0.08943699990631196,0.5433330320256553,0.0,0.2045857344595091
25,11,0.8377876932328093,2.9566786715339037,0.0005311039219038742,0.08980348246737614,0.5431786168769497,0.0,0.20480559388848352
26,11,0.837760315776817,2.9588936871734988,0.000531340985238952,0.08977874933310938,0.5431929155890601,0.0,0.20478865085464745
27,15,0.8377237713419938,2.982862994044477,0.0005296578248745742,0.08997377549525144,0.5430923459777225,0.0,0.20465764986901985
28,9,0.8383141461484935,2.8917380417289777,0.0005322331127666732,0.08986614850161012,0.5432303915654295,0.0,0.20521760608145395
29,11,0.8376246451649844,2.9604665880543584,0.000534545239840692,0.0893794211427956,0.5433969655499664,0.00010763343118003199,0.20474062504104232
30,11,0.8385275603522806,2.9285626818278594,0.0005260288428676411,0.09063395303487769,0.5428430183735907,0.0,0.2050505889438122
31,13,0.8374976281241572,2.9843732640921257,0.0005318379499844378,0.0896433568391707,0.5432313597469315,0.0,0.20462291153805504
32,16,0.8373677655586078,2.9925504670165073,0.0005336668911397001,0.08946331605884032,0.5433508439886197,0.0,0.20455360551114793
33,10,0.8382403015981507,2.9467395516659263,0.0005272076733622119,0.09040026021849865,0.5429241564977129,0.0,0.20491588488193915
34,11,0.8377033659955334,2.9952963065002356,0.0005286966958966423,0.09007741259797664,0.5430341864638425,0.0,0.20459176693371428
