Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.6250759271768462,2.864661102030853,0.0005287485504780823,12
DE,10,2,1000000000.0,0.0,0.0,1
DE,10,3,0.6251649532005367,2.886460144196413,0.0005249078791698704,21
DE,10,4,0.6251326647193343,2.864209638950641,0.0005277724393637703,25
DE,10,5,0.6250992945626476,2.8705828758484975,0.0005275681535061444,33
DE,10,6,1000000000.0,0.0,0.0,1
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,1000000000.0,0.0,0.0,1
DE,10,9,1000000000.0,0.0,0.0,1
DE,10,10,1000000000.0,0.0,0.0,1
DE,10,11,1000000000.0,0.0,0.0,1
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,1000000000.0,0.0,0.0,1
DE,10,15,0.6251600557300097,2.868302398659008,0.0005295542823134484,28
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,0.6249910809759458,2.8727388890228815,0.0005288379853807153,29
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,0.6255804091242017,2.8201335931229505,0.0005287404502742239,16
DE,10,20,0.625232427588806,2.856489989954868,0.0005273968120762008,23
DE,10,21,0.6249286527798134,2.8776958177899816,0.0005289748505169709,27
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,1000000000.0,0.0,0.0,1
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,0.625288688450974,2.884234879738662,0.0005238364248481807,18
DE,10,27,0.6258945313373315,2.8348665142689944,0.0005227257907342714,23
DE,10,28,1000000000.0,0.0,0.0,1
DE,10,29,1000000000.0,0.0,0.0,1
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,0.6260297929871977,2.8249616247298386,0.0005229834826974492,20
DE,10,32,1000000000.0,0.0,0.0,1
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,1000000000.0,0.0,0.0,1
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
