Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.85,2.85
DE,20,00:00:08.64,8.64
DE,30,00:00:15.40,15.4
DE,40,00:00:20.64,20.64
DE,50,00:00:24.91,24.91
DE,60,00:00:30.82,30.82
DE,70,00:00:35.23,35.23
DE,80,00:00:40.45,40.45
DE,90,00:00:45.44,45.44
DE,100,00:00:50.26,50.26
GA,10,00:00:06.17,6.17
GA,20,00:00:11.65,11.65
GA,30,00:00:16.20,16.2
GA,40,00:00:22.25,22.25
GA,50,00:00:26.74,26.74
GA,60,00:00:32.12,32.12
GA,70,00:00:35.06,35.06
GA,80,00:00:48.79,48.79
GA,90,00:00:51.15,51.15
GA,100,00:00:56.58,56.58
PSO,10,00:00:05.44,5.44
PSO,20,00:00:09.10,9.1
PSO,30,00:00:14.94,14.94
PSO,40,00:00:17.71,17.71
PSO,50,00:00:23.08,23.08
PSO,60,00:00:29.64,29.64
PSO,70,00:00:32.37,32.37
PSO,80,00:00:32.91,32.91
PSO,90,00:00:34.97,34.97
PSO,100,00:00:37.95,37.95
