Iteration,Cost
1,3.3205551005378875
2,3.3205551005378875
3,3.3205551005378875
4,3.3205551005378875
5,3.3078686440256284
6,3.3078686440256284
7,3.3078686440256284
8,3.3078686440256284
9,3.3078686440256284
10,3.3078686440256284
11,3.3044762961632688
12,3.3044762961632688
13,3.3044762961632688
14,3.3044762961632688
15,3.3044762961632688
16,3.3044762961632688
17,3.3044762961632688
18,3.3044762961632688
19,3.3044762961632688
20,3.3044762961632688
21,3.3044762961632688
22,3.3044762961632688
23,3.3044762961632688
24,3.3044762961632688
25,3.3044762961632688
26,3.3044762961632688
27,3.3044762961632688
28,3.3044762961632688
29,3.3044762961632688
30,3.3044762961632688
