Iteration,Cost
1,3.365316244231452
2,3.365316244231452
3,3.365316244231452
4,3.365316244231452
5,3.365316244231452
6,3.365316244231452
7,3.365316244231452
8,3.365316244231452
9,3.365316244231452
10,3.365316244231452
11,3.365316244231452
12,3.365316244231452
13,3.365316244231452
14,3.365316244231452
15,3.365316244231452
16,3.365316244231452
17,3.365316244231452
18,3.365316244231452
19,3.365316244231452
20,3.365316244231452
21,3.365316244231452
22,3.365316244231452
23,3.365316244231452
24,3.365316244231452
25,3.365316244231452
26,3.365316244231452
