Iteration,Cost
1,3.3205466859191475
2,3.3205466859191475
3,3.309110556335037
4,3.309110556335037
5,3.309110556335037
6,3.309110556335037
7,3.309110556335037
8,3.309110556335037
9,3.309110556335037
10,3.309110556335037
11,3.309110556335037
12,3.309110556335037
13,3.309110556335037
14,3.309110556335037
15,3.309110556335037
16,3.309110556335037
17,3.309110556335037
18,3.309110556335037
19,3.309110556335037
20,3.309110556335037
21,3.309110556335037
22,3.309110556335037
23,3.309110556335037
24,3.309110556335037
25,3.309110556335037
26,3.309110556335037
27,3.309110556335037
28,3.309110556335037
