Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.5862733786282085,2.9704207878595614,0.0004511607744759373,0.0857915270584605,0.3055542384182538,0.0,0.19492761315149423
2,24,0.5822438462167767,2.9980727118627213,0.00046118741713587624,0.0843538844439726,0.30651245698682417,0.0,0.19137750478597987
3,18,0.5822012282184524,2.993868234301306,0.00046325963004353876,0.08418223649508755,0.3066484374811185,0.0,0.1913705542422464
4,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
5,23,0.5856848654599802,2.9365238234510844,0.00046037004094865233,0.08450928377772937,0.3061594530196765,0.0,0.1950161286625743
6,19,0.5856766444749523,2.9491117122171793,0.00046312635242378233,0.08411335290755505,0.3064492949792483,0.00023353751112065169,0.19488045907702828
7,20,0.5822580652250434,2.9890732248508725,0.00046325241159904385,0.08419005448764959,0.3066444093733084,0.0,0.1914236013640854
8,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
9,16,0.5856955624302316,2.9164476643285324,0.0004614804291513744,0.08439751754721568,0.3061544303679212,0.0,0.1951436145150946
10,19,0.5830828258120129,2.9912053469361357,0.0004644333921534245,0.08421411913113604,0.3067254430433359,0.0007735525995755665,0.1913697110379654
11,16,0.5861331895139739,2.869429191798759,0.00045919821023342883,0.0848609134344176,0.305729337338859,0.0,0.19554293874069728
12,17,0.5857276320485781,2.9357438893491223,0.0004614796482543017,0.08447631496493634,0.30624825502415787,0.0,0.1950030620594839
13,19,0.5856410321085728,2.9484514339786294,0.00046022911268086067,0.08450277556275024,0.30620520279592095,0.0,0.19493305374990152
14,19,0.5856868098612928,2.952191945331095,0.00046160216804892393,0.08446526098856365,0.3063377038076316,0.0,0.19488384506509754
15,19,0.5856504666505592,2.9437518367953097,0.00046218203830551,0.08437165540813354,0.3063447869498218,0.0,0.19493402429260384
16,22,0.5843206108132244,2.981120815180209,0.00046569178470141914,0.0842545471051351,0.30680328565917403,0.001814167513333187,0.19144861053558213
17,17,0.5857008481171045,2.9246691005437797,0.0004608589018782784,0.08446391879533419,0.3061430067586714,0.0,0.19509392256309901
18,15,0.5857109300768668,2.927670785028149,0.0004606789854835966,0.08449596500218011,0.30613988348516885,0.0,0.1950750815895178
19,22,0.5845519483462486,2.9851615350910956,0.0004660271833519178,0.08427290790354143,0.3068283838686261,0.0020553623826291556,0.19139529419145193
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,27,0.5822464592349739,2.990793452320723,0.0004626757172819587,0.08422029947528777,0.3066066930063024,0.0,0.19141946675338375
22,22,0.5839205888153111,2.982527639331519,0.0004652474825260211,0.08425939314320306,0.3067749828133669,0.0014417095929353252,0.19144450326580578
23,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
24,21,0.5833515458412873,2.998496616678615,0.00046490031234226736,0.0842243050748009,0.30676122375196446,0.0010880338849483806,0.1912779831295736
25,25,0.5857014142812648,2.9281702250974675,0.00046067213539552343,0.08448740036497808,0.3061424539573693,0.0,0.1950715599589174
26,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
27,17,0.5857340842461571,2.9479351528426925,0.00045939533796220816,0.08465103265495416,0.30613244219451574,0.0,0.1949506093966872
28,21,0.582164207471118,2.9974660244026623,0.00046315613646452994,0.08418490526361372,0.3066455902917682,0.0,0.191333711915736
29,17,0.5822174425240633,2.992841581341798,0.0004631832519126286,0.08419093886950468,0.3066427010586822,0.0,0.19138380259587642
30,19,0.5839856397972477,2.996659988804313,0.00046563689216886153,0.08425011412719267,0.30680995300823477,0.0016462852954268747,0.19127928736639335
31,19,0.5858713717818245,2.9510765762104403,0.0004573406994435626,0.08493237689879021,0.30597651883828114,0.0,0.1949624760447531
32,17,0.5860034843099768,2.9055872979822914,0.0004585476163322874,0.08487579629603341,0.3058519478423742,0.0,0.19527574017156926
33,22,0.5856669072507033,2.9357209987124837,0.00046060839606959156,0.08447439288143949,0.30617461236370364,0.0,0.19501790200556018
34,24,0.5825904174196957,2.9983311575188027,0.0004640339986076575,0.0841838730720115,0.3067030055223531,0.0004017040808235173,0.1913018347445077
35,18,0.5854601267824506,2.9495529253205977,0.00046223187173291547,0.08418893433134413,0.30637910615174885,0.0,0.19489208629935773
36,18,0.5823316734287535,2.9952138763275866,0.00046072210116642615,0.08443191149344337,0.3064787314932572,0.0,0.1914210304420529
37,21,0.585679552524643,2.9447725130199967,0.00046144181596536465,0.08445117836693436,0.3062893067422222,0.0,0.19493906741548644
38,22,0.5857269524815598,2.9583012108667557,0.0004587266900165157,0.08471037704800023,0.30612842950907243,0.0,0.19488814592448717
39,19,0.5860981426181003,2.932868574850956,0.00045573384632075636,0.08522433479236836,0.3057521447354989,0.0,0.19512166309023307
40,17,0.5822058288517755,2.994384580643227,0.0004627190991857294,0.08421523825042343,0.3066118471772508,0.0,0.19137874342410124
41,17,0.5823125298549044,2.9940111179898885,0.00046146417398563663,0.0843698513778849,0.30652751733964206,0.0,0.19141516113737753
