Iteration,Cost
1,484.71985984387953
2,475.97746446538196
3,457.2060167557989
4,457.2060167557989
5,457.2060167557989
6,457.2060167557989
7,457.2060167557989
8,457.2060167557989
9,457.2060167557989
10,457.2060167557989
11,457.2060167557989
12,457.2060167557989
13,457.2060167557989
14,457.2060167557989
15,457.2060167557989
16,456.0392984948727
17,455.70683707222094
18,455.70683707222094
19,455.70683707222094
20,455.70683707222094
21,455.70683707222094
22,455.70683707222094
23,455.70683707222094
24,455.70683707222094
25,455.68001856658515
26,455.68001856658515
27,455.68001856658515
28,455.1927461507053
29,455.1927461507053
30,455.1927461507053
31,455.1927461507053
32,455.1927461507053
33,455.1927461507053
34,455.1927461507053
35,455.1927461507053
36,455.1927461507053
37,455.0541800831792
38,455.0541800831792
39,455.0541800831792
40,455.0541800831792
41,455.0541800831792
42,455.0541800831792
43,455.0541800831792
44,455.0541800831792
45,455.0541800831792
46,455.0541800831792
47,455.0541800831792
48,455.0541800831792
49,455.0541800831792
50,455.0541800831792
51,455.0541800831792
52,455.0541800831792
53,455.0541800831792
54,455.0541800831792
55,455.0541800831792
56,455.0541800831792
57,455.0541800831792
58,455.0541800831792
59,455.0541800831792
60,455.0541800831792
61,455.0541800831792
62,455.0541800831792
