Iteration,Cost
1,464.473158199835
2,464.473158199835
3,464.473158199835
4,461.11271109156274
5,461.11271109156274
6,461.11271109156274
7,461.11271109156274
8,461.11271109156274
9,461.11271109156274
10,458.8227464123455
11,458.8227464123455
12,458.8227464123455
13,458.52248024975137
14,458.52248024975137
15,458.52248024975137
16,458.52248024975137
17,455.07408759719783
18,455.07408759719783
19,455.07408759719783
20,455.07408759719783
21,455.07408759719783
22,455.07408759719783
23,455.07408759719783
24,455.07408759719783
25,455.07408759719783
26,455.07408759719783
27,455.07408759719783
28,455.07408759719783
29,455.07408759719783
30,455.07408759719783
31,455.07408759719783
32,455.07408759719783
33,455.07408759719783
34,455.07408759719783
35,455.07408759719783
36,455.07408759719783
37,455.07408759719783
38,455.07408759719783
39,455.07408759719783
40,455.07408759719783
41,455.07408759719783
42,455.07408759719783
