Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2063340432877387,11.542099389500198,0.00496381361610786
2,26,1.1938028028425005,9.052687189799693,0.004471740197503625
3,26,1.1949742571083444,7.779069658554414,0.003087040038548363
4,26,1.194499690053996,9.708212710654767,0.003461967173682491
5,26,1.2048653360789665,9.134209352772098,0.005297286485594146
6,26,1.199037317159411,7.409976365849263,0.003055803465493188
7,26,1.1928575207769108,9.129720226019396,0.004362282788104873
8,26,1.2076635862062697,10.663133774868708,0.0052477938951239166
9,26,1.1860621943856502,8.214782464697457,0.003650601673362303
10,26,1.1791701091076574,8.137940344527383,0.0031434224619125554
11,26,1.1900334249637574,8.063724481298431,0.0028270109283895645
12,26,1.2282713046462952,10.282601073504587,0.009019651016349365
13,26,1.2011356057842462,9.517822961390143,0.004994031450156312
14,26,1.205005411968965,11.062088480241309,0.004191190001729681
15,26,1.2036235586066177,10.816196286180679,0.004699008697117291
16,26,1.1954735749203336,10.335293578280721,0.003832797998585541
17,26,1.2182275437504724,8.323094514204735,0.00619795627803345
18,26,1.1883144952709415,9.456964912495252,0.0034952124927767427
19,26,1.1980587038794503,8.266635290936055,0.004391137544191853
20,26,1.1977614794523628,10.646003098061858,0.004090044981042555
21,26,1.1887109630263926,10.203808871079186,0.0039024451548520978
22,26,1.1945138685673824,9.749711785110675,0.004450690539549269
23,26,1.191662982239053,8.652207335591742,0.004205385227434483
24,26,1.2109763871779489,6.848185849897819,0.0031030620125391878
25,26,1.2021751368032731,9.438283458815192,0.00523168390043412
26,26,1.2091076458285013,11.663644412868726,0.005156760608788475
27,26,1.1878938499034077,9.09976513297774,0.0033049049830974515
28,26,1.208968521188121,11.788835113422536,0.004856579480713243
29,26,1.201202771133894,8.504259740493495,0.004750744333870385
30,26,1.1938383620738657,9.836858832333666,0.004440020216996138
31,26,1.2020134341866804,7.4809291728336325,0.0032726314787180117
32,26,1.1872413433859448,8.11719999468451,0.003672974309973918
33,26,1.192563872769358,8.35149871026244,0.004105160807985291
34,26,1.1873645166709599,9.484798293961555,0.003924137008182675
35,26,1.2044402374615215,10.43668905163533,0.005128247074862084
36,26,1.1989979793415855,8.541296875797842,0.004536662427585056
37,26,1.2020623874065448,9.388560789046114,0.003123459128159477
38,26,1.2005827524975656,8.722678067520569,0.004918198846731314
39,26,1.199301122712407,7.4885016209824045,0.0027684321765346722
40,26,1.2129380782966668,9.81126512935742,0.0062485870736059415
41,26,1.1862578916764894,9.01066393969339,0.0039072847637571335
42,26,1.1975010061785938,9.471519701773353,0.004678304478980515
43,26,1.1905493102993066,10.169263606894582,0.004510950103049175
44,26,1.184438246056667,9.314955277581765,0.003619183796301323
45,26,1.2131336334572433,10.197498479652909,0.006608143436185436
46,26,1.1860033487777761,8.945856612567338,0.003282394817752214
47,26,1.1911003494146415,9.87888943409136,0.004098569912314193
48,26,1.1790185730172429,8.001814752946952,0.0030480537995817097
49,26,1.2038289666244641,8.247759872171144,0.004774531222768801
50,26,1.2191321262082573,10.017178589009983,0.0069924976516553316
