Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,3.297223064620111,-10.372823027637416,-0.004505678526131711
2,5,3.299347354013657,-8.72466951673752,-0.0064687651804182286
3,5,3.2930772814021982,-10.868421982115663,-0.00030357383920143893
4,4,3.2909688956144554,-10.331737660221599,-0.000803100523549709
5,5,3.2966789364135898,-12.562287476304355,-0.0010095611606227581
6,7,3.2962658303654155,-10.30280085339733,-0.0019492554257298997
7,5,3.2932234914705814,-12.528224385313933,-0.0008662746160651973
8,5,3.2954983891529244,-12.614225415190539,-0.0009491409280985939
9,5,3.296977228737618,-8.929572247828432,-0.006456961493964845
10,6,3.2974577702183177,-10.430017730605606,-0.004378278718651351
11,4,3.295976273264404,-11.269628190037608,-0.0010647517617781042
12,4,3.2978255658135063,-9.456113970501058,-0.00403717207955632
13,7,3.288346785599516,-10.735867348187334,-0.0007547374508050878
14,6,3.295250636658912,-11.29757055200266,-0.0003690754042453186
15,6,3.2925317932495575,-9.433127179296406,-0.0006989738051570464
16,5,3.2963224391246713,-11.85659358672504,-0.00038596641143781585
17,3,3.2982642797304913,-12.486081933392995,-0.0010954725970788066
18,6,3.288016789813254,-9.844562316238601,-0.0006508962006197983
19,5,3.297494655427262,-10.951267796437335,-0.0021690681120689714
20,4,3.2909673290598285,-10.842667950014103,-0.0008486913201907085
21,6,3.2969887059449063,-9.562464704060574,-0.007139043790732393
22,3,3.288523115533777,-11.509279420857432,-0.0007737876149176669
23,8,3.286570207401634,-10.51527106544794,-0.0006857528900843573
24,6,3.2980812183294175,-9.457132679993393,-0.004087805216156409
25,6,3.2919209673435663,-9.550058877836172,-0.0007061729231652844
26,5,3.2987125389099736,-10.896071298588538,-0.004881665608839933
27,5,3.2980157984690206,-9.832077143085073,-0.004394793721293196
28,5,3.2966854522530196,-8.985043583635644,-0.00623078155905263
29,5,3.297142201467301,-8.666286171223753,-0.006114209610474966
30,4,3.30147576613617,-8.33546658548071,-0.0075590810161315185
31,5,3.2997010250915126,-10.208139272086854,-0.007906467857134045
32,3,3.297239462316593,-9.2745845094867,-0.006915777198907414
33,5,3.2920780056489907,-10.454882756405887,-0.0008543313878164021
34,5,3.287723669039576,-10.554340128226677,-0.0007229414572721858
35,4,3.29966256505108,-9.86305422042404,-0.004780821527121535
36,5,3.2929592259399616,-9.934013712380036,-0.0008090870039890166
37,4,3.2971310316040916,-10.054813696031943,-0.0019395612425736185
38,4,3.2941994476019163,-9.733813388258248,-0.00047606128445235735
39,5,3.2966740490544457,-9.456323519576415,-0.007013730320779177
40,4,3.2986862532081904,-10.773608989983686,-0.000677463089261688
41,4,3.2902385447494433,-11.790070952257132,-0.0008230621229003872
42,5,3.293968529029515,-10.283492772856277,-0.0008992291120396454
43,5,3.2934434827470067,-11.077282261086673,-0.0005932641874198492
44,5,3.2967227355371467,-9.149131563131654,-0.006700446077990203
45,4,3.295840743623047,-10.705766473627968,-0.0020017243695127887
46,3,3.2980742873905533,-10.27444803289115,-0.00464523971353332
47,5,3.297977995858524,-8.492420973198499,-0.005950968141225218
48,5,3.30161737151949,-11.510592276257952,-0.005370093650830304
49,5,3.2908303679374753,-11.94314750796054,-0.0008350797952751572
50,6,3.2881927452034296,-10.385789660176385,-0.000722389242751786
1,7,1.572133854298372,10.357331111922292,0.006490464504972153
2,6,1.5659702384920318,11.354462849136333,0.005777481899532996
3,7,1.564470166019899,11.053631675844024,0.0057465882797390665
4,6,1.5661189163727498,11.28232574362574,0.0058261493772540605
5,7,1.5683306773969412,9.971445143557332,0.005896358784094199
6,7,1.5742787253181254,9.214345041021332,0.0059601851114349375
7,7,1.5683777013550315,11.096592501069281,0.006123265596306751
8,8,1.5661607416679657,11.174150783394936,0.005855233712842082
9,6,1.5697787993156913,10.110450298410655,0.006131117741263371
10,6,1.5680187989350152,10.689596713857831,0.0060914139508933375
1,10,1.566016213375802,10.535185272754426,0.0058122039132803465
2,7,1.5659628419144185,11.517607898574681,0.005745907721235894
3,5,1.5645640538161503,11.259249721446558,0.005740481134876627
4,6,1.5657024370372228,11.164105897184534,0.005782593039998513
5,8,1.565294818834542,10.943056997737465,0.00574979395048536
6,10,1.5673385543620495,11.003942626366332,0.005972059192341447
7,6,1.5674413365593998,10.633042298487752,0.005963619552758917
8,7,1.5654978996979687,10.458568487824543,0.005764527076038273
9,5,1.5665890539597096,10.490200358858573,0.005884634371999708
10,4,1.566518754462132,10.410957462003076,0.005792586761990125
11,6,1.5656662132706018,11.368883680420453,0.005791883210197465
12,8,1.5693609066926213,10.864530481370828,0.009632001145438558
13,9,1.5685186652582654,12.017457620198016,0.0058084368492975205
14,10,1.5677380662309184,11.12503867586242,0.005998767071010334
15,5,1.5659839102377713,11.148063913220831,0.005827075714289287
16,12,1.5651567529069326,11.224812974737723,0.005751753929196638
17,8,1.5699843259785158,11.395142649833495,0.009587361183472018
18,6,1.565757536125752,11.104318575902283,0.005785678369789919
19,4,1.5697471005204535,10.85633428281249,0.009758296097654343
20,7,1.5657591316072652,11.626473557016297,0.005712199172551714
1,4,3.298863773318254,-9.555822717013427,-0.004345217826384242
2,3,3.295727936943878,-11.645738065394504,-0.0003769440947723199
3,4,3.296859678638425,-9.592597258770844,-0.003982000123101792
4,4,3.2970526435757654,-9.410925731081285,-0.0037652038340343467
5,3,3.2970509233094956,-10.257296714905927,-0.004339442152397056
6,4,3.290774439813627,-11.319155640343972,-0.0008560026583360764
7,4,3.2916243280443576,-9.618115293924518,-0.00071116169361061
8,3,3.29927407431891,-10.524551635930791,-0.004975424295141691
9,4,3.29117034294264,-11.403167331416356,-0.0008702650872480242
10,4,3.3015166377086915,-10.538885926081278,-0.008346792780143837
11,4,3.2983898146414408,-10.717958985581447,-0.004810276616690262
12,4,3.298421644180676,-9.722657504151648,-0.00439710244245653
13,4,3.2969914216663136,-10.140461832441346,-0.004369645106887852
14,3,3.2988645555950367,-10.797086034540392,-0.004914194077169401
15,4,3.298942262059097,-10.078086769485154,-0.007836653619591603
16,4,3.298054049706189,-10.529618916005433,-0.004714237622102709
17,4,3.300408129898461,-9.512326002484869,-0.0076053592183788175
18,4,3.3013559886120696,-11.173713629431177,-0.0013339809459749475
19,4,3.2943350387689314,-11.428242003017665,-0.00034193912661744166
20,4,3.2976621809766486,-9.71830602676794,-0.0072599431574359415
21,4,3.296997161822339,-9.462914885227484,-0.0037880171282381955
22,3,3.304093379762857,-9.04582991676682,-0.005165196498770893
23,4,3.293711403023913,-11.525418524449279,-0.00032225441461774737
24,4,3.2960860039329867,-10.982228171180203,-0.0010573999903288273
25,4,3.2878410917810816,-10.463907008401044,-0.0007190463987709226
26,4,3.2979902052193366,-11.54629148360501,-0.0022188069917033677
27,3,3.297126135983769,-9.487413927881128,-0.0039365567693706175
28,4,3.296390488617359,-12.68359049285808,-0.0009776395382541311
29,4,3.297692740333093,-12.28596440102445,-0.0006927082024832838
30,4,3.296827646731213,-9.998101649036336,-0.0009557994257610811
31,4,3.298697426663723,-9.886330165896865,-0.0019988216704675127
32,4,3.296927941588342,-9.997753756073081,-0.004044554328928123
33,4,3.2992345100517495,-9.753197462781038,-0.004599604667091519
34,4,3.2927064152839116,-10.34407260734151,-0.0008628000189588991
35,4,3.298684148235809,-9.931053165311063,-0.004603560621511235
36,4,3.293216102552169,-12.049088233326763,-0.0009200058788865683
37,4,3.289669994699902,-10.268692207928211,-0.0007545721676155658
38,4,3.2996831175176795,-9.721990763977104,-0.007711790419463716
