Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,1847.0299903263426,-8.386212572817964,-0.0001613346545494664
2,87,1762.947387021866,-8.526583476964115,-0.00011772983624723224
3,49,1819.326588555746,-12.38952049756563,-0.00020749221232572713
4,27,1804.2093583798778,-10.185843494770493,-0.00018196687166642408
5,74,1748.5810363206363,-10.226060668308701,-0.0001464197160626456
6,39,1809.2788397601867,-9.272034200530305,-0.00011659522729932639
7,34,1829.646545959437,-10.535151406542555,-0.0002118376214663541
8,40,1864.4096404360878,-9.937550813406558,-0.00025190667141104507
9,51,1761.5825026232758,-11.086320774757732,-0.00015336732598090753
10,39,1821.835817501716,-12.901706255993023,-0.00020514936453340228
11,79,1789.4569939284943,-12.097750615415746,-0.00018394541334386107
12,29,1860.0271330958778,-6.949434455905635,-0.00010458021548907506
13,37,1791.3398875350847,-9.893595016928527,-0.00017582619526788625
14,44,1856.4908323603577,-10.15687001840936,-0.00023479001657798472
15,63,1734.8346538238584,-10.047902351399738,-0.00014334770162148226
16,41,1886.100871429406,-14.82664914348963,-0.00020277683423284833
17,53,1764.417593565267,-9.39880118657959,-0.00014787804987058108
18,37,1912.4332375242614,-10.401054245773409,-0.005303555959175627
19,32,1830.0815213187093,-12.64008447882988,-0.00021844252811041288
20,38,1791.3311443520192,-10.232338625574238,-0.0001725082523073961
21,52,1764.086825953111,-11.094943741182492,-0.000152770399758012
22,38,1786.7496280602131,-11.358381664741524,-0.00018294281100071354
23,64,1804.562773584981,-8.512649417006296,-0.00011073325863229502
24,73,1814.8391906551365,-13.223353685901683,-0.00019176358558535268
25,60,1752.426527131,-8.708799011734436,-0.00012617261518542135
26,26,1818.5959347456856,-10.673268084599794,-0.00020348788951589996
27,56,1785.6244345754294,-11.346190980508334,-0.0001506639103058093
28,71,1772.2245764315974,-10.40656775036568,-0.0001637368517778236
29,35,1764.6844837106469,-9.856772767630012,-0.00015762173913723133
30,36,1818.8865046370884,-12.216316733648645,-0.00020951257430166782
31,52,1824.2105059817236,-12.11150731607985,-0.0002168442833595351
32,40,1766.6602704078302,-11.597635769757725,-0.00016503734511129066
33,40,1813.1934644910236,-9.665455198708154,-0.00018620475240492253
34,32,1760.475079527209,-8.380038893017122,-0.00011711766283626904
35,31,1859.0718476669174,-12.163102635558534,-0.0002587710930376074
36,43,1825.862757279094,-10.989444301526122,-0.00013560505355101883
37,85,1741.7095300998908,-9.096080193195826,-0.00013035423500816203
38,31,1785.645686875031,-11.876734091963296,-0.00018322222970566505
39,35,1770.2926276882467,-8.436815143211428,-0.00011560600706493332
40,48,1846.236094742213,-9.115959820103066,-0.00019343467291686446
41,32,1805.2186281682725,-12.149533641966688,-0.00019806319760183312
42,31,1786.878384139052,-7.85468268992245,-0.00010910368406567553
43,33,1824.0967190361075,-11.577799942787596,-0.0002168460555960038
44,72,1737.1728482192973,-10.032160928902934,-0.0001396468358452029
45,57,1737.7235208046661,-9.90862428541105,-0.00014412535531558847
46,35,1892.5074559744085,-14.712374058810909,-0.00019531040129526213
47,45,1804.4323385820805,-11.438835312023288,-0.00014699723134513055
48,46,1735.7742864559439,-10.054194257830517,-0.0001446640679366561
49,39,1786.3741606276526,-9.675277629154564,-0.00016638314699733415
50,28,1748.0074683764908,-10.29886712045961,-0.00014650722712248866
