Iteration,Cost
1,1926.8553086839368
2,1912.0596780081803
3,1912.0596780081803
4,1912.0596780081803
5,1912.0596780081803
6,1912.0596780081803
7,1912.0596780081803
8,1912.0596780081803
9,1912.0596780081803
10,1907.1398045351125
11,1907.1398045351125
12,1907.1398045351125
13,1907.1398045351125
14,1907.1398045351125
15,1907.1398045351125
16,1907.1398045351125
17,1907.1398045351125
18,1907.1398045351125
19,1907.1398045351125
20,1907.1398045351125
21,1907.1398045351125
22,1907.1398045351125
23,1907.1398045351125
24,1907.1398045351125
25,1907.1398045351125
26,1907.1398045351125
27,1907.1398045351125
28,1907.1398045351125
29,1907.1398045351125
30,1907.1398045351125
31,1907.1398045351125
32,1907.1398045351125
33,1810.53474154689
34,1810.53474154689
35,1752.426527131
36,1752.426527131
37,1752.426527131
38,1752.426527131
39,1752.426527131
40,1752.426527131
41,1752.426527131
42,1752.426527131
43,1752.426527131
44,1752.426527131
45,1752.426527131
46,1752.426527131
47,1752.426527131
48,1752.426527131
49,1752.426527131
50,1752.426527131
51,1752.426527131
52,1752.426527131
53,1752.426527131
54,1752.426527131
55,1752.426527131
56,1752.426527131
57,1752.426527131
58,1752.426527131
59,1752.426527131
60,1752.426527131
