Iteration,Cost
1,1889.2159482947422
2,1889.2159482947422
3,1748.0074683764908
4,1748.0074683764908
5,1748.0074683764908
6,1748.0074683764908
7,1748.0074683764908
8,1748.0074683764908
9,1748.0074683764908
10,1748.0074683764908
11,1748.0074683764908
12,1748.0074683764908
13,1748.0074683764908
14,1748.0074683764908
15,1748.0074683764908
16,1748.0074683764908
17,1748.0074683764908
18,1748.0074683764908
19,1748.0074683764908
20,1748.0074683764908
21,1748.0074683764908
22,1748.0074683764908
23,1748.0074683764908
24,1748.0074683764908
25,1748.0074683764908
26,1748.0074683764908
27,1748.0074683764908
28,1748.0074683764908
