Iteration,Cost
1,839.566723730483
2,839.566723730483
3,839.566723730483
4,839.566723730483
5,839.566723730483
6,839.566723730483
7,839.566723730483
8,839.566723730483
9,839.566723730483
10,839.566723730483
11,839.566723730483
12,839.566723730483
13,839.566723730483
14,839.566723730483
15,839.566723730483
16,839.566723730483
17,839.566723730483
18,839.566723730483
19,839.566723730483
20,839.566723730483
21,839.566723730483
22,839.566723730483
23,839.566723730483
24,839.566723730483
25,839.566723730483
26,839.566723730483
