Iteration,Cost
1,831.7023797484761
2,831.7023797484761
3,831.7023797484761
4,831.7023797484761
5,831.7023797484761
6,831.7023797484761
7,831.7023797484761
8,831.7023797484761
9,831.7023797484761
10,831.7023797484761
11,831.7023797484761
12,831.7023797484761
13,831.7023797484761
14,831.7023797484761
15,831.7023797484761
16,831.7023797484761
17,831.7023797484761
18,831.7023797484761
19,831.7023797484761
20,831.7023797484761
21,831.7023797484761
22,831.7023797484761
23,831.7023797484761
24,831.7023797484761
25,831.7023797484761
26,831.7023797484761
