Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,855.0240309951545,8.536617695014398,0.0031419533457606253
2,26,863.4111255669293,10.06094416378779,0.004513248598472994
3,41,882.651760753152,8.760901009764618,0.008903248637055734
4,26,882.614523421925,8.421979672818201,0.004439639870137875
5,49,860.2154283792798,12.33196406363524,0.004136089575075622
6,26,843.9759716966781,11.526176695654703,0.003560887674865498
7,54,854.0784517524419,10.326983447350125,0.0040376504456645385
8,31,842.1036588924477,9.283672141655241,0.002552190661167003
9,45,845.7926999272593,10.370834330582522,0.003636544753913944
10,35,850.3926334124058,8.76838394589837,0.003148618454178556
11,26,860.1014445254742,8.63146115905146,0.002275083790327899
12,51,838.4221065819711,9.440002396345044,0.003057326168052298
13,31,880.8740751811994,9.83197453064966,0.009769846782376551
14,34,834.7633942204656,10.448420223502312,0.00318386274346572
15,27,894.2394399837717,9.289273288417888,0.007280866222981163
16,36,830.3822154936247,10.425979474858048,0.0030156043191930508
17,26,835.7665371644125,11.04412811442525,0.0031403179312499007
18,29,868.6957209695735,10.820585431573155,0.0050665921526570545
19,30,838.8284473979908,10.172905147482256,0.0032889841619202728
20,26,862.0868538459493,13.105065408322316,0.00392029400048458
21,43,868.0189611784482,10.648562068019988,0.00501291100585419
22,31,846.5844389264522,9.488294476098703,0.0034221703819517176
23,38,879.31297836748,11.587897378060685,0.002790661141536839
24,26,852.4313730753448,10.640994375944107,0.004025161414794208
25,31,833.641043862861,9.708922862027219,0.0029756745829383965
26,44,863.8441226888173,11.756938064051685,0.0045701388586640275
27,26,853.9681491229792,8.777748537395082,0.0032781680475110118
28,26,879.7063874762483,9.127977557491015,0.009031011077599673
29,26,892.1207167574885,6.5304658198468974,0.0018433480784976765
30,26,865.8412333858441,11.256157352562768,0.00283772353522574
31,33,871.4403489579908,10.175532042901114,0.002486451845208567
32,26,839.2282542957427,8.836973594323359,0.002473204358377454
33,26,862.0929953804002,11.791546503304492,0.003077393496272361
34,29,856.4880160397206,10.579939404262795,0.004203881491782004
35,26,850.9759444343981,11.357881753784735,0.003058744246952124
36,35,840.8736831154445,8.13407580179522,0.002373213597983495
37,34,862.2457685175666,9.303354273878929,0.00402506659716601
38,50,845.7581209353716,10.45642477419011,0.0028172142118666984
39,26,895.0430681591943,8.587746682823182,0.005969613000722205
40,30,851.1180812331818,7.615302852719731,0.0022401610466261327
41,33,873.998783732063,11.800621939011716,0.005287171013102187
42,26,838.2779083397611,11.073810992311412,0.003115512353746793
43,41,854.5250878893398,9.434875123117125,0.0037079041344087777
44,34,839.7030266450662,11.074327125989248,0.003420973747625832
45,26,876.0774801350941,8.25729402167928,0.0038148764330976762
46,27,850.5225885487824,12.469705905793404,0.0035727966269255315
47,26,887.1724174376059,7.96626010463868,0.007539498670943543
48,26,829.2495186686021,9.829696121536772,0.0028539575446497084
49,59,840.4051430571662,8.453439621844545,0.0025793936624565372
50,26,839.566723730483,10.442938752629157,0.0033702235798450963
