Iteration,Cost
1,863.6841135866563
2,863.6841135866563
3,863.6841135866563
4,863.6841135866563
5,849.8163512720729
6,833.641043862861
7,833.641043862861
8,833.641043862861
9,833.641043862861
10,833.641043862861
11,833.641043862861
12,833.641043862861
13,833.641043862861
14,833.641043862861
15,833.641043862861
16,833.641043862861
17,833.641043862861
18,833.641043862861
19,833.641043862861
20,833.641043862861
21,833.641043862861
22,833.641043862861
23,833.641043862861
24,833.641043862861
25,833.641043862861
26,833.641043862861
27,833.641043862861
28,833.641043862861
29,833.641043862861
30,833.641043862861
31,833.641043862861
