Iteration,Cost
1,873.2525558345732
2,873.2525558345732
3,873.2525558345732
4,873.2525558345732
5,873.2525558345732
6,873.2525558345732
7,873.2525558345732
8,873.2525558345732
9,873.2525558345732
10,873.2525558345732
11,873.2525558345732
12,873.2525558345732
13,873.2525558345732
14,873.2525558345732
15,873.2525558345732
16,873.2525558345732
17,873.2525558345732
18,873.2525558345732
19,873.2525558345732
20,873.2525558345732
21,873.2525558345732
22,873.2525558345732
23,873.2525558345732
24,873.2525558345732
25,873.2525558345732
26,873.2525558345732
