Iteration,Cost
1,3.1641462900515456
2,3.1641462900515456
3,3.1641462900515456
4,3.1641462900515456
5,3.1641462900515456
6,3.1641462900515456
7,3.1641462900515456
8,3.1641462900515456
9,3.1641462900515456
10,3.1641462900515456
11,3.1641462900515456
12,3.1641462900515456
13,3.1641462900515456
14,3.1641462900515456
15,3.1641462900515456
16,3.1641462900515456
17,3.1641462900515456
18,3.1641462900515456
19,3.1641462900515456
20,3.1641462900515456
21,3.1641462900515456
22,3.1641462900515456
23,3.1641462900515456
24,3.1641462900515456
25,3.1641462900515456
26,3.1641462900515456
