Iteration,Cost
1,3.1734179506760647
2,3.1734179506760647
3,3.1734179506760647
4,3.1734179506760647
5,3.1734179506760647
6,3.1734179506760647
7,3.1734179506760647
8,3.1734179506760647
9,3.1734179506760647
10,3.1734179506760647
11,3.1734179506760647
12,3.1734179506760647
13,3.147046036392151
14,3.147046036392151
15,3.147046036392151
16,3.147046036392151
17,3.147046036392151
18,3.147046036392151
19,3.147046036392151
20,3.147046036392151
21,3.147046036392151
22,3.147046036392151
23,3.147046036392151
24,3.147046036392151
25,3.147046036392151
26,3.147046036392151
27,3.147046036392151
28,3.147046036392151
29,3.147046036392151
30,3.147046036392151
31,3.147046036392151
32,3.147046036392151
33,3.147046036392151
34,3.147046036392151
35,3.147046036392151
36,3.147046036392151
37,3.147046036392151
38,3.147046036392151
