Iteration,Cost
1,3.1575404590220377
2,3.1575404590220377
3,3.1575404590220377
4,3.1575404590220377
5,3.1575404590220377
6,3.1575404590220377
7,3.1575404590220377
8,3.1575404590220377
9,3.1575404590220377
10,3.1575404590220377
11,3.1575404590220377
12,3.1575404590220377
13,3.1575404590220377
14,3.1575404590220377
15,3.1575404590220377
16,3.1575404590220377
17,3.1575404590220377
18,3.1575404590220377
19,3.1575404590220377
20,3.1575404590220377
21,3.1575404590220377
22,3.1575404590220377
23,3.1575404590220377
24,3.1575404590220377
25,3.1575404590220377
26,3.1575404590220377
