Iteration,Cost
1,767.5435813910176
2,767.5435813910176
3,767.5435813910176
4,767.5435813910176
5,767.5435813910176
6,767.5435813910176
7,767.5435813910176
8,767.5435813910176
9,767.5435813910176
10,767.5435813910176
11,767.5435813910176
12,767.5435813910176
13,767.5435813910176
14,767.5435813910176
15,767.5435813910176
16,767.5435813910176
17,767.5435813910176
18,767.5435813910176
19,767.5435813910176
20,767.5435813910176
21,767.5435813910176
22,767.5435813910176
23,767.5435813910176
24,767.5435813910176
25,767.5435813910176
26,767.5435813910176
