Iteration,Cost
1,774.199834277254
2,774.199834277254
3,774.199834277254
4,774.199834277254
5,774.199834277254
6,774.199834277254
7,774.199834277254
8,774.199834277254
9,774.199834277254
10,774.199834277254
11,774.199834277254
12,774.199834277254
13,774.199834277254
14,774.199834277254
15,774.199834277254
16,774.199834277254
17,774.199834277254
18,774.199834277254
19,774.199834277254
20,774.199834277254
21,774.199834277254
22,774.199834277254
23,774.199834277254
24,774.199834277254
25,774.199834277254
26,774.199834277254
