Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,44,706.0437947366484,-10.112410051774235,-0.0006979501724194221
2,50,697.0160385267737,-9.45507497082695,-0.0005483035791122572
3,26,736.350371372654,-14.08588820330599,-0.0008358222082655878
4,37,764.592217691571,-11.114395014836683,-0.0018798319575437734
5,26,715.5292241856541,-9.356127614696536,-0.0006998819152649394
6,49,770.7866244892705,-9.914394281580401,-0.009972212064208147
7,27,720.9713526641583,-10.290495021833458,-0.0008303081348283093
8,26,741.6593891655385,-12.390097660979523,-0.0006313488823374275
9,38,769.8747338449123,-9.155104120039685,-0.007859635407707368
10,26,760.5827720357221,-11.108365513136457,-0.0017037075869560131
11,33,754.849631232381,-11.548059749940695,-0.0014917836117477228
12,26,768.1906733924025,-9.685123812618016,-0.0016802865516691815
13,31,762.1496426795198,-13.259813903807032,-0.0014097717222075526
14,29,723.5860188514695,-7.574277697579032,-0.0004962941011927682
15,26,707.7555502122241,-11.713899846655943,-0.0007500150125430013
16,26,767.493248874984,-9.420803466032801,-0.007536355248964716
17,26,749.9444825293313,-11.846541911137933,-0.0013171160615818012
18,26,742.7669729600011,-12.36816822405642,-0.0011257089521204348
19,53,696.8792591340052,-10.433627522332486,-0.0006541451998028571
20,29,747.8955995283934,-14.192313560830346,-0.0009764926439798489
21,56,770.6236229552095,-10.504751900119977,-0.009935302462391495
22,31,756.9337226433865,-8.441100109259192,-0.0008947920132774942
23,48,769.7626534135223,-10.752532814445672,-0.009431701089961218
24,26,699.0236251279616,-10.029325814958879,-0.0006473426945357336
25,26,767.5435813910176,-9.94552092705459,-0.007899364769426351
26,42,764.947349953153,-13.232584749617843,-0.0014864683215345016
27,39,715.0993515163514,-9.653685069639604,-0.0007294852342414716
28,26,728.0630414946813,-12.26693422983864,-0.0009307162284153566
29,36,769.4743454624306,-9.254441718187485,-0.007998779362102616
30,48,693.6884767775342,-9.06141187936386,-0.0005432523769426501
31,27,767.4072068273838,-9.463060878260134,-0.007579021879763152
32,42,741.1230937183735,-11.18342207502077,-0.001142909928308398
33,39,770.9321907368635,-9.753231322964398,-0.009852853000202088
34,32,713.7153364792031,-8.069212325253448,-0.000525074468041163
35,34,693.3020074078923,-9.398052309567783,-0.0005547727212096073
36,26,718.2819269772634,-10.537060892971585,-0.0008246007199797974
37,56,699.5422776535801,-8.370873698740263,-0.0004974168260857675
38,53,721.9542078017689,-8.929154371449336,-0.0004798123672069178
39,42,726.0461461941578,-8.976774049688178,-0.0007243558498438534
40,31,759.52422354732,-12.456443814048614,-0.0005871219994684938
41,26,709.1989810688971,-11.57160029785619,-0.0007650540620171167
42,67,750.0210534056649,-10.66935756823283,-0.0005069755993443396
43,32,767.6188734976654,-10.216574184317263,-0.008386376826757014
44,26,768.9971865762782,-10.496033040876535,-0.008451672701833743
45,26,766.4493986429678,-9.82372878831163,-0.0016824978500489902
46,30,767.1560521496865,-14.572912621305957,-0.0007557637259450444
47,26,772.4668222735284,-11.154056298889587,-0.00996601698234091
48,26,740.1426745524756,-11.692848821480148,-0.0005862102968554856
49,26,767.7959115410646,-10.359469054192367,-0.00868120320993686
50,26,774.199834277254,-9.415887499769049,-0.0018761135579707688
