Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.581373307412315,11.078914966515434,0.005466435595465225
2,4,1.5774984003875403,12.98885677409876,0.009908982775716073
3,4,1.5717530406871199,10.889621750636088,0.006389716675403787
4,4,1.5706796898645983,11.773476158747197,0.009564657364849943
5,4,1.5716130980462275,12.240817487584927,0.005814477556637811
6,4,1.5746505555556105,13.211126111069145,0.00595447857574448
7,4,1.5749289373267625,10.008047254555592,0.006619285970837848
8,4,1.5721302323922488,9.969598002585748,0.00632208534513847
9,4,1.5912746732409948,7.958454761726889,0.005863415379527616
10,4,1.5775281795947484,13.211413589603787,0.009250399887471929
11,4,1.5669041912594122,10.375759684456499,0.005913481749532027
12,4,1.5881715427052983,7.884553267947902,0.004165873545517549
13,4,1.5773846453268159,10.90584919185552,0.0066373570410641165
14,4,1.5735009196044556,9.534475563112565,0.006181928073874135
15,4,1.6116671691936775,15.210547767973143,0.005991618706205504
16,4,1.591974350397807,14.029529839326504,0.007826822143436201
17,4,1.5881663392688257,13.06187654164268,0.0050946869891569015
18,4,1.5872805240400796,9.033184654891931,0.007314499026750288
19,4,1.573330443596697,9.301687780237701,0.005894222392441558
20,4,1.5821698737807448,9.67603118087556,0.0077868103033003075
21,4,1.5801122748437206,12.12868848156074,0.008068850186336669
22,4,1.5782823086418971,10.523686973029381,0.007060264441533601
23,4,1.577763024177605,13.293585026193057,0.0064868768212445515
24,4,1.5701172413400997,9.508191245143133,0.005795538112842189
25,4,1.5852096720755853,10.758016740231938,0.0043674175766854765
26,4,1.5836066298029368,11.498872281216492,0.009027985074239714
27,4,1.6071221101139006,8.04457557105088,0.005449435356343742
28,4,1.5735682989043136,11.575510820793772,0.006672623473658666
29,4,1.5725765118410562,9.466095849126829,0.006024167828911344
30,4,1.5705096570842914,9.67138252420686,0.005941051642888926
31,4,1.5728970572761989,11.884903976658006,0.006283732767321544
32,4,1.5709730999414644,11.077851334005338,0.009989897617727788
33,4,1.577572126828443,11.753252165472414,0.0051591575118862506
34,4,1.5761585351496754,12.985883786571565,0.009408561766646326
35,4,1.578937588474549,13.410922722342558,0.00644794151508772
36,4,1.5779648065308265,11.37060016276573,0.007744044406938429
37,4,1.5703940516813109,10.630152921106834,0.009779722137138786
38,4,1.5950985303774596,15.227360168833311,0.009359149876769286
39,4,1.5794503451806907,11.585240132786186,0.008004119329307544
40,4,1.5877545632825996,13.989815587648419,0.0071584081633472895
41,4,1.5734989467023193,12.228639343456274,0.009881211356515825
42,4,1.5808816111633819,13.675604284125349,0.009361038662064761
43,4,1.5832115900481918,11.184636559641465,0.009027714683905834
44,4,1.5687274574032155,9.76860327915463,0.005901892682708437
45,4,1.589967859975141,14.569702110843144,0.009876026140978739
46,4,1.5706587609962563,11.777738154912218,0.00952695441844703
47,4,1.577864428720515,13.203627662860372,0.009439461477204238
48,4,1.5791847085218484,10.25984886983326,0.007753403378168741
49,4,1.5844039252005326,12.456429242204191,0.008398049734164036
50,4,1.5891160331117784,9.570367262405698,0.009256214321216797
