Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,78,0.08860068987363773,-0.9491131066633547,-1.360390610941098e-05,0.01681940301630843,0.010455814406836211,0.0012132087153062798,0.060112263735186806
2,98,0.08798302557361666,-0.9557481504272776,-1.2241269482557382e-05,0.01804175291298609,0.010461318254031342,0.0,0.05947995440659923
3,64,0.08646404321151385,-0.9779976494541855,-1.2585424585372873e-05,0.017553799979004657,0.010640533777935512,0.0,0.05826970945457369
4,26,0.09688840304980548,-0.8349805669478145,-1.1006696173388842e-05,0.02010353979405152,0.00950969622419611,0.0,0.06727516703155785
5,70,0.09239157564841168,-0.9172773157606358,-1.048700163869798e-05,0.02080346664072029,0.010109882530823493,0.0,0.06147822647686789
6,40,0.08714055805620688,-0.9616729497052542,-1.2714745707555152e-05,0.017401414013576394,0.010521543103505853,0.0,0.059217600939124634
7,85,0.08829121919581034,-0.9676088497878752,-1.1483910960299437e-05,0.01909399486199038,0.010525780530682765,0.0,0.05867144380313719
8,32,0.08869131803634177,-0.9552764011134289,-1.1673489716489682e-05,0.018843420851208697,0.010438817721917208,0.0,0.059409079463215865
9,26,0.089700020986793,-0.9274441790320248,-1.3217684035308763e-05,0.01718613638514916,0.010280712428743767,0.0008646571562489491,0.06136851501665112
10,40,0.09114828851361392,-0.9687031168571913,-9.51567147963961e-06,0.022395781233201795,0.010465715637150355,0.0,0.05828679164326177
11,26,0.09763763463295475,-0.8216518395803243,-1.1627806468647418e-05,0.01926437527651361,0.009433892664133864,0.0004583943117917322,0.06848097238051554
12,34,0.09000794908794077,-0.9768707286715126,-1.4591433668651565e-05,0.016628758769520552,0.010695040502919972,0.004022602240751905,0.058661547574748334
13,26,0.09712529494535978,-0.9165712669992511,-7.954614092558709e-06,0.026081244492490833,0.010007414710944918,0.0,0.06103663574192403
14,30,0.09551722987103017,-0.8686269443718566,-1.0387521738759732e-05,0.02111080690466361,0.00973877348667335,0.0,0.06466764947969321
15,32,0.0849064919178709,-0.9981284608021563,-1.3132480739347974e-05,0.016841505827998215,0.010809908514121738,0.0,0.05725507757575095
16,63,0.08970707974927744,-0.9991306511602337,-9.465372459760147e-06,0.022360735231848224,0.010696479801110593,0.0,0.056649864716318624
17,56,0.08905793612191587,-0.949940393623505,-1.1601213782198249e-05,0.018954064987599828,0.010396027806339638,0.0,0.05970784332797641
18,77,0.09093324586776666,-0.9759051749130452,-9.425545736868103e-06,0.022538337694990338,0.010517470905668899,0.0,0.057877437267107416
19,61,0.08839065091323156,-0.9537195804963545,-1.1972448358345822e-05,0.018402015650188563,0.010437072238535442,0.0,0.05955156302450756
20,36,0.09281155852680761,-0.9633628833281719,-8.755956202216641e-06,0.023956443096948613,0.010396945855714762,0.0,0.058458169574144236
21,57,0.09318823912859399,-0.9424057427389149,-9.15950886356004e-06,0.023217838653364957,0.010251947465044686,0.0,0.059718453010184344
22,48,0.08825315357048567,-0.9997432950472659,-1.0358543252984853e-05,0.02077032300963405,0.01073206386409582,0.0,0.0567507666967558
23,27,0.09252913659842221,-0.9732682368277179,-8.632377495731536e-06,0.024166554439270575,0.010468172372475902,0.0,0.05789440978667574
24,42,0.09197356253984137,-0.9175228695897168,-1.0761329555686594e-05,0.02033587836816326,0.010121634088725105,0.0,0.061516050082953015
25,34,0.08894943948382392,-0.9503976580580714,-1.1661946061915396e-05,0.018856232667881317,0.010401543999896713,0.0,0.05969166281604589
26,45,0.08572173666660637,-0.972709967626416,-1.3689078945165967e-05,0.01626259413125078,0.010635767243027595,7.463533719498372e-05,0.05874873995513302
27,46,0.09207235703507544,-0.8828122381236159,-1.2303216178979393e-05,0.018042915443476668,0.00991521153543493,0.0,0.06411423005616383
28,56,0.10037137508967339,-0.9613216485140041,-1.6048310997152814e-05,0.017909396755210503,0.010623276193991848,0.012022635339721699,0.059816066800749336
29,58,0.0862459191599437,-0.9737835096571632,-1.2981205230863657e-05,0.01705376383492014,0.010621430044055986,0.0,0.05857072528096758
30,89,0.08447628845476962,-0.9941897329488195,-1.3764521567324995e-05,0.01611111205063393,0.01079978861990699,0.0,0.057565387784228705
31,41,0.08988435667642072,-0.9722365129158705,-1.018038933644877e-05,0.0211684694000799,0.010516286452775655,0.0,0.05819960082356517
32,42,0.08680228482523267,-0.979802723395868,-1.4085976419347113e-05,0.01630958201801579,0.010701468985755401,0.0013786002054017032,0.05841263361605977
33,33,0.09670852114215125,-0.9337041113212473,-7.69411061801012e-06,0.026614370454966573,0.010128129014879101,0.0,0.05996602167230558
34,34,0.09719080944834979,-0.9518433901824825,-7.06279262884918e-06,0.028130796068352913,0.010241595289226848,0.0,0.058818418090770035
35,77,0.0880281849242264,-0.9455621507098708,-1.2674563393196004e-05,0.01747125138017473,0.01039888408359629,0.0,0.06015804946045539
36,46,0.09219178318315796,-0.9579779004620689,-9.24261796378506e-06,0.02297757554006644,0.01037388497587605,0.0,0.05884032266721548
37,46,0.08797666667199926,-0.9386433619288809,-1.3089216953547368e-05,0.0169644000256543,0.01036050790193737,0.0,0.06065175874440759
38,26,0.08676621718739813,-0.978297600791197,-1.2290963067908e-05,0.01792754966954762,0.010633279200047968,0.0,0.05820538831780255
39,42,0.0887217955735684,-0.9733099262756556,-1.0935063033931769e-05,0.01990873919972804,0.01055049538961961,0.0,0.058262560984220745
40,29,0.09915774526606305,-0.8721046482834126,-8.295663460830438e-06,0.025516483935859206,0.009682004262430568,0.0,0.06395925706777328
41,35,0.09133606445111843,-0.9063508635387929,-1.172482306409156e-05,0.01884613296872076,0.010071531982256542,0.0,0.06241839950014112
42,60,0.08721293228079918,-0.9947050763291484,-1.1274506715285847e-05,0.01933420781392508,0.010724434219733072,0.0,0.05715429024714103
43,78,0.09429636065757127,-0.9247512123325244,-9.098130729234822e-06,0.02342604823140125,0.010115019880832667,0.0,0.060755292545337354
44,44,0.09002177434715342,-0.9886914548368191,-9.58223578541395e-06,0.022185904474256626,0.01062077690406992,0.0,0.05721509296882686
