Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,1733.7594367422248,-10.039233767618498,-0.0001409261549893655
2,25,1733.784742126349,-9.895251022652218,-0.00014030965551238735
3,26,1731.7603179350224,-10.949178501464736,-0.0001541581234443517
4,23,1734.3088684787558,-9.564968581320713,-0.00013466034192878475
5,24,1733.4708697200629,-10.028902298520642,-0.00014156600120748299
6,23,1733.1163308539847,-9.860656644747941,-0.00013925445620839322
7,23,1733.5828383435055,-9.925804056171408,-0.0001403704662103671
8,22,1729.505673646376,-10.952047618235959,-0.00015528649954449011
9,23,1733.3546116254706,-9.87958769011388,-0.00013890046023242678
10,24,1733.9596271999835,-9.806307301579473,-0.00013898071847371057
11,23,1733.463135972534,-10.006451386795028,-0.00014147042520673819
12,21,1733.6023653180002,-10.033452776090009,-0.0001420711870911088
13,26,1731.923036238585,-10.947310600547617,-0.00016874568778251203
14,23,1733.2230127922708,-9.892090093917133,-0.00013936390462288614
15,26,1733.755766728429,-9.794355313121642,-0.00013870339537728257
16,22,1733.2652073253287,-9.809086300058773,-0.00013842607643654945
17,21,1733.6978500436092,-9.771161960451018,-0.00013803528461137516
18,9,1851.2068021361333,-7.899097950483522,-0.00014105078704275062
19,22,1733.8538291098826,-10.007913500523806,-0.00014046577781206496
20,22,1735.4382235071494,-9.660630395490067,-0.00013805885820293747
21,21,1733.7241388915727,-9.930378724239858,-0.00013942008990888276
22,22,1733.6263749762782,-9.971226734241569,-0.00014101653377434232
23,23,1733.9404137751785,-9.94490354118841,-0.00013952626489310404
24,25,1733.3513793925852,-9.850857288960214,-0.00013856223376814032
25,23,1734.706720724384,-9.94278556945548,-0.00014219220343152268
26,23,1733.507557589742,-9.752339479980066,-0.00014486687003180052
27,23,1733.4356183802927,-9.919863130214203,-0.00014050719042137984
28,27,1733.1228282419963,-9.922372954072571,-0.00013987365532693204
29,23,1733.6353082049402,-9.843993449818797,-0.00013925859585753233
30,24,1733.4797693678788,-9.97602201905125,-0.00014012037501017708
31,20,1734.5397428030478,-9.957854104950037,-0.00014172890086778817
32,20,1733.294555706534,-9.973112327663777,-0.0001403815767115563
33,24,1733.1035833269866,-9.972570068168856,-0.00014057652837397207
34,23,1733.7631392205053,-9.995866574152558,-0.0001416076468382793
35,25,1733.437039419533,-9.923372181223264,-0.00014168679634220162
36,23,1733.2898064778456,-10.056223795978973,-0.0001415561050902448
37,25,1733.775868797254,-9.989045214940226,-0.00014149086496879557
38,21,1733.1760693624383,-10.0165937444959,-0.00014123329478979776
39,26,1727.0891824445564,-10.95228524641746,-0.00015054044738742334
40,23,1733.5541752503145,-9.719785665810612,-0.00013678775790919133
41,24,1733.332273950046,-9.81436908402059,-0.0001383928495496062
42,25,1733.2982673665153,-9.93841583532695,-0.0001398963856866029
43,22,1733.6980896697048,-9.733628891855908,-0.00013681583138983738
44,21,1733.3767512846885,-10.05886670360433,-0.00014170826908163538
45,23,1733.239548670349,-9.828033172204421,-0.0001387314768840969
46,24,1733.1194372367934,-9.916370661666527,-0.00013964678790219422
47,22,1734.3445660635218,-10.033195205129068,-0.0001406358454754085
48,26,1733.2453398732473,-9.958473389645746,-0.00014051071520947232
49,24,1733.2768660800716,-9.924643654902404,-0.00014001708856275358
50,24,1733.1545732019808,-9.936437182183013,-0.00013989660740970633
